"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
11,"Copepoda",43528.7667,43528.7667,0.5521,9.47,1,1,224,952,0.4998,0.6886,0.7861,1.4523,944.3654,1,"2025-10-23",235.4199,280.1539,235.4199,87.4632,224.891,2.0823,45,-45,0.0287,0.9721,0,0.4802,355.5594,170.7562,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",48,40,55,1214,92.7164,345.655,"C4E470D2-4019-4582-94BE-73632E368477",1,1052.6312,1.1146,58.7497,2005,0,0,0,0,62769,0.6036,"6:47:10","2025-10-23T06:47:10.224",0.1597,6830000,11500000,203.605,,,,"No","Copepod","Yes",,,0
12,"Copepoda",73514.4547,73514.4547,0.3811,9.47,1,1,761,1262,0.2394,0.5822,0.6426,1.7175,1275.3202,0.9856,"2025-10-23",305.9436,386.429,305.9436,77.6462,232.735,3.07,75,-10,0.0116,0.9886,0,0.3257,541.2369,176.3008,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",69,38,733,1665,105.7942,535.055,"759FE1A1-D84A-4A5C-A2F3-24A9753C7DB8",1,1435.0753,1.1253,66.6189,2075,0,0,0,0,112565,0.6569,"6:47:18","2025-10-23T06:47:18.072",0.2083,1.5e+07,30200000,194.135,,,,"No","Copepod","Yes",,,0
13,"Copepoda",92141.2637,92141.2637,0.6832,9.47,1,1,969,1055,0.1255,0.4021,0.671,2.4868,1545.79,0.753,"2025-10-23",342.517,472.4479,342.517,83.1941,249.891,5.6351,-55,25,0.3474,0.7422,0,0.1775,810.2275,143.7812,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",66,59,106,1195,109.4488,601.345,"5446F7BD-89C1-41EA-BD7C-211B58195B3F",1,1908.0175,1.2343,70.7783,2228,0,0,0,0,142174,0.1164,"6:47:35","2025-10-23T06:47:35.223",0.275,2.1e+07,55200000,336.185,,,,"No","Copepod","Yes",,,0
14,"Copepoda",103904.7285,103904.7285,0.6457,9.47,1,1,428,1729,0.248,0.3796,0.7795,2.6345,1485.9254,0.8092,"2025-10-23",363.7246,454.56,363.7246,127.1467,256.5,6.1128,15,-70,0.7573,0.569,0,0.1636,890.3382,145.6509,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",58,67,316,1668,57.8658,506.645,"659D7523-7BC3-43F5-93BB-067171ABC613",1,2071.9782,1.3944,54.2025,2287,0,0,0,0,83674,0.1534,"6:47:41","2025-10-23T06:47:41.838",0.1998,25200000,49200000,364.595,,,,"No","Copepod","Yes",,,0
15,"Copepoda",52169.3687,52169.3687,0.4101,9.47,1,1,524,1730,0.2491,0.4531,0.593,2.2071,1211.4706,0.8592,"2025-10-23",257.7287,366.6992,257.7287,135.0726,261.891,4.7222,-65,15,0.186,0.8432,0,0.2118,578.4077,122.4878,"20240514_Erie_WNS096_2mm_Rep2_000012.tif",59,47,562,137,78.7468,487.705,"A6F9189F-6545-44A6-888B-894AAEA722F9",1,1401.7911,1.1571,54.7627,2335,0,0,0,0,62210,0.5197,"6:47:47","2025-10-23T06:47:47.219",0.2972,8960000,25800000,241.485,,,,"No","Copepod","Yes",,,0
1,"Nauplius",27046.2041,27046.2041,0.6954,9.47,1,1,271,59,0.6054,0.6933,0.8715,1.4423,734.0083,1,"2025-10-23",185.5702,213.6015,185.5702,119.5,9.313,2.0413,-90,45,0.1513,0.8686,0,0.4899,288.9284,141.5385,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",41,35,546,273,58.7127,250.955,"F0BD0C10-5BDC-44C8-9569-5AAB267373F1",1,860.9338,1.1729,35.7529,82,0,0,0,0,26773,0.414,"6:43:34","2025-10-23T06:43:34.642",0.1312,3350000,5100000,156.255,,,,"Yes","Copepod","Yes",,,0
2,"Nauplius",31157.5729,31157.5729,0.805,9.47,1,1,423,835,0.6808,0.7091,0.899,1.4102,784.5923,1,"2025-10-23",199.1759,229.9108,199.1759,67.8537,9.422,1.9057,55,-30,0.1359,0.8804,0,0.5248,295.806,155.2254,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",41,37,604,273,123.8926,260.425,"126517B8-D7DB-4FD2-89C5-497B0B768B67",1,902.063,1.1497,54.3287,83,0,0,0,0,63433,0.6105,"6:43:34","2025-10-23T06:43:34.756",0.1337,4140000,6360000,184.665,,,,"Yes","Copepod","Yes",,,0
3,"Nauplius",19291.5429,19291.5429,0.7567,9.47,1,1,62,1521,0.6986,0.6584,0.8901,1.5188,643.6172,0.9667,"2025-10-23",156.7251,184.665,156.7251,143.8209,55.047,2.345,50,-55,0.166,0.8576,0,0.4264,270.5272,115.3635,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",34,33,931,1150,73.2902,232.015,"CF081F76-653D-408C-89F6-BF2E9C562758",1,771.7813,1.1991,47.2628,490,0,0,0,0,25505,0.6082,"6:44:20","2025-10-23T06:44:20.382",0.1513,2020000,3300000,146.785,,,,"Yes","Copepod","Yes",,,0
4,"Nauplius",29021.8826,29021.8826,0.8022,9.47,1,1,140,619,0.7282,0.7661,0.9238,1.3054,739.7784,1,"2025-10-23",192.2285,216.7579,192.2285,93.974,63.453,1.3723,-55,0,0,1.0681,0,0.7287,243.8113,177.6615,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",37,34,1097,1673,89.0973,260.425,"197033ED-2676-4B2B-AD6F-444F4836D42F",1,842.9455,1.1395,48.2849,565,0,0,0,0,43034,0.6862,"6:44:28","2025-10-23T06:44:28.790",0.1132,3720000,5330000,184.665,,,,"Yes","Copepod","Yes",,,0
5,"Nauplius",23280.0717,23280.0717,0.8926,9.47,1,1,513,1777,0.7853,0.7736,0.9539,1.2927,664.1472,0.9938,"2025-10-23",172.1659,191.5042,172.1659,136.9855,63.563,1.28,-80,35,0.0577,0.9455,0,0.7813,215.3499,168.2428,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",35,35,24,1834,80.6337,203.605,"A9366D6A-FFF4-4A29-B2A6-45B849EDF380",1,767.1855,1.1551,49.7883,566,0,0,0,0,32576,0.707,"6:44:28","2025-10-23T06:44:28.902",0.101,2670000,3680000,175.195,,,,"Yes","Copepod","Yes",,,0
6,"Nauplius",26681.7727,26681.7727,0.8417,9.47,1,1,952,328,0.7307,0.7076,0.9461,1.4133,707.4715,0.9836,"2025-10-23",184.3157,205.446,184.3157,116.4533,123.766,1.9189,35,-90,0.2007,0.8328,0,0.5211,278.5885,145.1822,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",34,37,649,1434,104.0244,232.015,"C1EC162A-C9EA-46AD-B612-55864083F441",1,847.5413,1.198,59.4493,1103,0,0,0,0,46915,0.5418,"6:45:29","2025-10-23T06:45:29.104",0.1029,3280000,4540000,184.665,,,,"Yes","Copepod","Yes",,,0
7,"Nauplius",26608.9422,26608.9422,0.7446,9.47,1,1,386,1127,0.7413,0.7825,0.9291,1.278,701.9713,1,"2025-10-23",184.064,204.1315,184.064,78.863,125.11,1.1304,15,-90,0,1.175,0,0.8846,213.5852,188.9476,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",32,38,1065,1533,112.1956,250.955,"7782170C-E575-41C3-A198-0BE232704554",1,805.0655,1.1469,61.7688,1115,0,0,0,0,50488,0.7425,"6:45:30","2025-10-23T06:45:30.450",0.0983,3270000,4450000,165.725,,,,"Yes","Copepod","Yes",,,0
8,"Nauplius",17817.1207,17817.1207,0.9619,9.47,1,1,389,663,0.8255,0.8966,0.9663,1.1153,571.2029,1,"2025-10-23",150.6169,162.0421,150.6169,72.7966,166.25,1,-40,-90,0,1.0931,0,1,160.2762,160.2762,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",30,31,1024,1341,124.0734,175.195,"723D3353-DD38-4FFF-AA8F-3D129DD5332B",1,641.1048,1.1224,48.9053,1482,0,0,0,0,40572,0.7105,"6:46:11","2025-10-23T06:46:11.592",0.0705,1790000,2230000,146.785,,,,"Yes","Copepod","Yes",,,0
9,"Nauplius",30567.0717,30567.0717,0.6634,9.47,1,1,1023,1683,0.7,0.7414,0.9056,1.3488,753.9862,1,"2025-10-23",197.2795,220.1775,197.2795,119.975,177.797,1.6202,-90,15,0,1.0323,0,0.6172,270.6153,167.0237,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",44,32,74,593,95.7004,279.365,"DC8A7884-6A08-4B39-B964-5C58A6F1E89E",1,875.278,1.1609,57.1198,1585,0,0,0,0,48233,0.7746,"6:46:23","2025-10-23T06:46:23.139",0.104,4020000,5590000,156.255,,,,"Yes","Copepod","Yes",,,0
10,"Nauplius",27046.2041,27046.2041,0.8868,9.47,1,1,691,1786,0.738,0.6845,0.9332,1.461,730.5139,0.9461,"2025-10-23",185.5702,213.3383,185.5702,105.013,195.969,2.1176,40,-90,0.1726,0.8528,0,0.4722,294.2726,138.968,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",34,37,1120,129,88.7763,250.955,"67082DB8-098B-45D7-A22D-4783A68E7CDB",1,866.4813,1.1861,54.8667,1747,0,0,0,0,40482,0.6109,"6:46:41","2025-10-23T06:46:41.301",0.1302,3350000,5080000,184.665,,,,"Yes","Copepod","Yes",,,0
11,"Nauplius",17887.0387,17887.0387,0.598,9.47,1,1,187,560,0.6046,0.6356,0.8062,1.5733,638.2174,0.9452,"2025-10-23",150.9122,183.8761,150.9122,117.3239,237.782,2.5504,-30,85,0.1805,0.8471,0,0.3921,273.9007,107.3942,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",29,38,679,327,92.8079,232.015,"978D12AE-8790-4590-BE92-B3632BE9CD39",1,762.5897,1.1949,48.0561,2120,0,0,0,0,30441,0.5097,"6:47:23","2025-10-23T06:47:23.116",0.1793,1800000,3260000,127.845,,,,"Yes","Copepod","Yes",,,0
12,"Nauplius",25083.928,25083.928,0.6954,9.47,1,1,464,1779,0.6462,0.5345,0.8581,1.8708,740.8694,0.9051,"2025-10-23",178.7116,217.0211,178.7116,125.1136,258.75,3.5995,60,-20,0.3788,0.7253,0,0.2778,372.1339,103.3851,"20240514_Erie_WNS096_2mm_Rep2_000011.tif",41,33,499,1785,86.8718,269.895,"084F0D1A-C786-4266-A7A8-C304E696E5BE",1,951.038,1.2837,48.2652,2307,0,0,0,0,37268,0.5867,"6:47:44","2025-10-23T06:47:44.081",0.1765,2990000,5350000,165.725,,,,"Yes","Copepod","Yes",,,0
13,"Nauplius",24072.1451,24072.1451,0.8191,9.47,1,1,131,989,0.7534,0.7175,0.9446,1.3937,676.3105,0.9928,"2025-10-23",175.0703,195.976,175.0703,104.7222,261.328,1.833,-80,40,0.1736,0.852,0,0.5456,261.1881,142.4934,"20240514_Erie_WNS096_2mm_Rep2_000012.tif",37,34,280,137,95.6819,222.545,"09DE7648-64A1-47EA-BE57-4C206F2EA7B3",1,807.363,1.1938,54.5939,2330,0,0,0,0,39708,0.5978,"6:47:46","2025-10-23T06:47:46.659",0.1067,2810000,3940000,165.725,,,,"Yes","Copepod","Yes",,,0
1,"Cladocera",43149.2175,43149.2175,0.5934,9.47,1,1,643,519,0.617,0.781,0.8721,1.2804,873.903,1,"2025-10-23",234.3913,258.0575,234.3913,81.069,4.032,1.1616,-90,15,0,1.2348,0,0.8609,264.5823,227.7762,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",49,34,213,0,97.4182,326.715,"DF2B3B51-D086-4909-8E16-212FFDDA8B61",1,984.7171,1.1268,64.2166,35,0,0,0,0,65465,0.8277,"6:43:29","2025-10-23T06:43:29.375",0.0917,6740000,9e+06,175.195,,,,"No","Cladoceran","Yes",,,0
2,"Cladocera",30862.1974,30862.1974,0.5464,9.47,1,1,88,860,0.5776,0.7379,0.8299,1.3552,778.4387,1,"2025-10-23",198.2296,229.6475,198.2296,117.1481,5.828,1.6523,-85,0,0,1.0873,0,0.6052,274.3631,166.0496,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",45,29,34,148,76.7264,298.305,"738E5B9F-74FD-4B97-8D5E-4BC5DE576977",1,880.8255,1.1315,53.3724,51,0,0,0,0,38977,0.7729,"6:43:31","2025-10-23T06:43:31.169",0.1368,4080000,6340000,137.315,,,,"No","Cladoceran","Yes",,,0
3,"Cladocera",107600.7926,112673.3914,0.4405,9.47,1,1,159,1507,0,0.2453,0.4424,4.0769,2048.1536,0.62,"2025-10-23",370.1373,631.3336,378.7614,113.9333,6.063,10.7145,-15,75,0.4752,0.6779,0,0.0933,1222.3678,114.085,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",68,99,90,148,88.8432,828.625,"5878894A-EA5D-4D5B-928D-FA8297BE9065",1,2672.9056,1.305,58.2252,53,0,0,0,0,132554,0.1315,"6:43:31","2025-10-23T06:43:31.391",0.4137,26600000,1.32e+08,364.595,,,,"No","Cladoceran","Yes",,,0
4,"Cladocera",95814.0879,95814.0879,0.7418,9.47,1,1,108,128,0.2738,0.1722,0.5981,5.8061,1835.6629,0.5011,"2025-10-23",349.2768,563.7283,349.2768,91.4054,9.985,16.1785,15,-90,1.287,0.4372,0,0.0618,1396.9497,86.3458,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",66,78,836,273,59.5078,610.815,"019B822B-0D9C-46B3-9455-684AE5D9F0A2",1,2966.5911,1.6161,35.9209,88,0,0,0,0,80038,0.1476,"6:43:35","2025-10-23T06:43:35.315",0.3804,22300000,93800000,487.705,,,,"No","Cladoceran","Yes",,,0
5,"Cladocera",32563.9313,32563.9313,0.5647,9.47,1,1,133,1147,0.5441,0.6446,0.8061,1.5512,811.3726,0.9646,"2025-10-23",203.6214,239.3808,203.6214,111.6977,10.766,2.4682,85,-30,0.1493,0.8701,0,0.4051,342.8385,138.9008,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",45,35,275,376,84.6347,298.305,"76C922B6-13F2-40B7-A32E-EB533DF18FBE",1,963.4787,1.1875,56.4821,95,0,0,0,0,44941,0.6339,"6:43:36","2025-10-23T06:43:36.100",0.1494,4420000,7180000,175.195,,,,"No","Cladoceran","Yes",,,0
6,"Cladocera",33454.8947,33454.8947,0.4655,9.47,1,1,990,182,0.4731,0.725,0.755,1.3793,833.8411,1,"2025-10-23",206.3882,244.9046,206.3882,134.7176,13.344,1.7672,70,0,0,1.146,0,0.5659,293.3514,166.0013,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",49,29,78,473,81.6464,336.185,"DFF6197F-F476-440E-A1F4-080F470D5DB2",1,918.7055,1.1018,53.2557,118,0,0,0,0,44334,0.6656,"6:43:38","2025-10-23T06:43:38.679",0.1573,4600000,7690000,137.315,,,,"No","Cladoceran","Yes",,,0
7,"Cladocera",37113.4385,37113.4385,0.5199,9.47,1,1,236,420,0.5156,0.7024,0.7972,1.4236,870.6368,1,"2025-10-23",217.3805,257.7942,217.3805,84.9773,14.797,1.9631,-70,15,0,1.1,0,0.5094,322.8333,164.4536,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",50,33,623,473,81.875,355.125,"63341086-9BAB-4B2A-93A6-7C4F0F5BC941",1,974.5738,1.1194,49.6309,131,0,0,0,0,48470,0.723,"6:43:40","2025-10-23T06:43:40.137",0.1568,5380000,8970000,165.725,,,,"No","Cladoceran","Yes",,,0
8,"Cladocera",42012.1212,42012.1212,0.5022,9.47,1,1,752,1219,0.4297,0.5527,0.7338,1.8095,979.7975,0.8902,"2025-10-23",231.2823,292.7811,231.2823,78.0481,18.5,3.3895,-80,15,0.2257,0.8158,0,0.295,446.8928,131.8445,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",52,38,454,776,125.9056,364.595,"F2C3B50B-E5DE-46BE-8869-B2D33F9A6E27",1,1157.4745,1.1813,65.2495,164,0,0,0,0,82720,0.4353,"6:43:43","2025-10-23T06:43:43.836",0.2101,6480000,13100000,175.195,,,,"No","Cladoceran","Yes",,,0
9,"Cladocera",43073.3383,43073.3383,0.5984,9.47,1,1,510,1187,0.6063,0.7344,0.8678,1.3617,886.945,1,"2025-10-23",234.1851,260.9515,234.1851,93.2967,29.375,1.6842,-60,15,0,1.0263,0,0.5938,318.3532,189.0224,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",47,36,53,1438,97.392,326.715,"B3C627C3-7F52-4248-9626-E02A15D2FD54",1,1014.7512,1.1441,67.7667,261,0,0,0,0,65350,0.7488,"6:43:54","2025-10-23T06:43:54.709",0.1026,6720000,9300000,175.195,,,,"No","Cladoceran","Yes",,,0
10,"Cladocera",31971.1206,31971.1206,0.5187,9.47,1,1,834,1534,0.3659,0.4375,0.7033,2.2858,926.791,0.8159,"2025-10-23",201.7595,275.9454,201.7595,117.3396,29.594,4.9804,-80,0,0.3983,0.7152,0,0.2008,483.3178,97.044,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",49,30,370,1438,107.1109,345.655,"ED37A522-3E35-4770-B28F-44834B423473",1,1160.7237,1.2524,67.5776,263,0,0,0,0,56019,0.332,"6:43:54","2025-10-23T06:43:54.934",0.2688,4300000,1.1e+07,146.785,,,,"No","Cladoceran","Yes",,,0
11,"Cladocera",46803.0841,46803.0841,0.5632,9.47,1,1,104,938,0.5749,0.7079,0.8461,1.4126,936.1663,0.9911,"2025-10-23",244.1138,278.8385,244.1138,131.383,32.844,1.916,-70,15,0,1.0096,0,0.5219,351.7315,183.5782,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",49,40,640,1642,68.3361,355.125,"A89E272D-290D-44D1-9881-2C2BC772180F",1,1070.6195,1.1436,55.5695,292,0,0,0,0,49202,0.7546,"6:43:58","2025-10-23T06:43:58.185",0.1245,7620000,11400000,184.665,,,,"No","Cladoceran","Yes",,,0
12,"Cladocera",20849.2017,20849.2017,0.4549,9.47,1,1,390,231,0.5092,0.663,0.7363,1.5082,692.0221,1,"2025-10-23",162.9295,200.711,162.9295,162.6912,33.078,2.3041,-65,30,0.0245,0.9761,0,0.434,276.5042,120.0052,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",39,35,789,1642,73.0054,269.895,"EA740BA4-0716-4996-8326-33B7A795376E",1,793.0187,1.1459,50.5111,294,0,0,0,0,27012,0.7129,"6:43:58","2025-10-23T06:43:58.408",0.1882,2260000,4230000,108.905,,,,"No","Cladoceran","Yes",,,0
13,"Cladocera",45506.452,45506.452,0.515,9.47,1,1,819,1321,0.2909,0.4137,0.6839,2.417,1074.1973,0.7948,"2025-10-23",240.7086,323.0321,240.7086,121.824,39.235,5.4084,-85,0,0.4509,0.6892,0,0.1849,583.9343,107.9671,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",55,35,1065,135,106.8905,402.475,"018427C9-2F47-431B-B876-85E30C575212",1,1383.8028,1.2882,70.3206,349,0,0,0,0,75144,0.2599,"6:44:04","2025-10-23T06:44:04.575",0.2548,7300000,17600000,194.135,,,,"No","Cladoceran","Yes",,,0
14,"Cladocera",133479.5616,133479.5616,0.6696,9.47,1,1,876,269,0.177,0.313,0.783,3.195,1731.6833,0.8249,"2025-10-23",412.2517,530.32,412.2517,112.2278,43.047,7.9109,-85,0,0.6983,0.5888,0,0.1264,1133.8149,143.323,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",84,56,706,433,96.6965,667.635,"C6AFBEE1-DC7B-4768-84EC-A8BBDF73456C",1,2554.2759,1.475,61.4918,383,0,0,0,0,175214,0.3439,"6:44:08","2025-10-23T06:44:08.387",0.2226,36700000,78100000,393.005,,,,"No","Cladoceran","Yes",,,0
