"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
11,"Copepoda",42997.4695,42997.4695,0.6745,9.47,1,1,260,1478,0.6188,0.5906,0.8762,1.6932,953.2057,0.9085,"2025-12-02",233.9788,284.8889,233.9788,131.1667,111.343,2.9842,25,-90,0.1614,0.861,0,0.3351,423.447,141.8978,"20240430_Erie_WNS0904_2mm_Rep4_000006.tif",37,49,955,774,82.4672,364.595,"CC6F238A-BF81-42BB-A2B9-538BDB7CD221",1,1130.6896,1.1862,58.2199,882,0,0,0,0,55253,0.6947,"9:01:09","2025-12-02T09:01:09.839",0.1787,6710000,12100000,213.075,,,,"No","Copepod","Yes",,,0
12,"Copepoda",160991.2472,160991.2472,0.6375,9.47,1,1,75,155,0,0.1709,0.4542,5.8511,2686.8095,0.4498,"2025-12-02",452.7476,833.8865,452.7476,115.3567,132.656,16.3205,-20,-55,0.9818,0.5046,0,0.0613,1773.5164,108.6679,"20240430_Erie_WNS0904_2mm_Rep4_000007.tif",101,102,821,782,52.1689,894.915,"01EF53FA-726E-4335-A763-40D74520B40F",1,3764.3686,1.4011,36.0296,1051,0,0,0,0,112111,0.2353,"9:01:31","2025-12-02T09:01:31.150",0.4571,48600000,3.04e+08,743.395,,,,"No","Copepod","Yes",,,0
13,"Copepoda",196470.3695,196470.3695,0.4274,9.47,1,1,586,477,0.228,0.4896,0.6744,2.0423,2064.2005,0.8743,"2025-12-02",500.1538,638.1729,500.1538,86.6479,149.296,4.1767,-30,50,0.1598,0.8622,0,0.2394,983.0471,235.3669,"20240430_Erie_WNS0904_2mm_Rep4_000008.tif",76,93,760,591,72.3391,847.565,"F99410A0-A338-4617-9C2D-97909DFA5CFA",1,2436.828,1.1805,62.9645,1183,0,0,0,0,186635,0.6243,"9:01:47","2025-12-02T09:01:47.794",0.2163,65500000,1.36e+08,393.005,,,,"No","Copepod","Yes",,,0
14,"Copepoda",63015.8729,63015.8729,0.7108,9.47,1,1,287,58,0.6235,0.5536,0.8931,1.8064,1109.8442,0.8724,"2025-12-02",283.2566,334.344,283.2566,92.68,151.453,3.3791,-25,75,0.3508,0.7403,0,0.2959,530.8732,157.1058,"20240430_Erie_WNS0904_2mm_Rep4_000008.tif",46,54,627,722,52.5398,393.005,"460CD2F8-7EA5-4693-9558-B46F6FE31B89",1,1375.9579,1.2398,38.4646,1200,0,0,0,0,48862,0.6021,"9:01:49","2025-12-02T09:01:49.938",0.1528,11900000,19600000,288.835,,,,"No","Copepod","Yes",,,0
15,"Copepoda",38389.8944,38389.8944,0.6113,9.47,1,1,121,685,0.6044,0.7111,0.8516,1.4063,860.9471,0.9697,"2025-12-02",221.0872,254.1114,221.0872,107.6364,171.25,1.8883,10,-65,0.0766,0.9289,0,0.5296,321.1427,170.0667,"20240430_Erie_WNS0904_2mm_Rep4_000009.tif",38,45,1052,696,75.4122,298.305,"4601E1F2-214E-4B5D-A830-968C47DB875F",1,982.4187,1.1411,51.6275,1357,0,0,0,0,45926,0.6689,"9:02:09","2025-12-02T09:02:09.737",0.13,5660000,8590000,175.195,,,,"No","Copepod","Yes",,,0
16,"Copepoda",149615.9206,149615.9206,0.6053,9.47,1,1,316,1649,0.0328,0.2837,0.6968,3.5251,1873.3611,0.7531,"2025-12-02",436.4595,576.3546,436.4595,144.9524,177.546,8.9628,-50,30,0.8261,0.5476,0,0.1116,1271.0691,141.8165,"20240430_Erie_WNS0904_2mm_Rep4_000009.tif",70,74,182,1421,65.2259,696.045,"6F66F8D4-6CCE-4E96-98B4-6F2088D085BB",1,2825.7713,1.5084,53.7786,1407,0,0,0,0,131104,0.3243,"9:02:16","2025-12-02T09:02:16.040",0.2427,43500000,1e+08,478.235,,,,"No","Copepod","Yes",,,0
17,"Copepoda",62859.9793,62859.9793,0.5668,9.47,1,1,123,1542,0.4044,0.4534,0.7472,2.2053,1240.2215,0.8349,"2025-12-02",282.906,376.1692,282.906,134.0942,183.468,4.7162,-85,-20,0.3928,0.718,0,0.212,626.5009,132.8392,"20240430_Erie_WNS0904_2mm_Rep4_000010.tif",61,47,739,0,62.9623,449.825,"0EDBDB94-8401-4401-B181-46BF7326AD61",1,1518.6802,1.2245,50.12,1454,0,0,0,0,58429,0.4779,"9:02:21","2025-12-02T09:02:21.968",0.2479,11900000,27900000,232.015,,,,"No","Copepod","Yes",,,0
18,"Copepoda",61302.4485,61613.7482,0.69,9.47,1,1,885,875,0.6716,0.6154,0.9104,1.625,1040.8079,0.9635,"2025-12-02",279.3791,311.1946,280.0876,55.0256,191.046,2.7402,-5,-90,0.2985,0.7701,0,0.3649,473.4105,172.7654,"20240430_Erie_WNS0904_2mm_Rep4_000010.tif",39,52,396,629,130.8744,364.595,"865219AA-0609-464A-9C91-84E12751B338",1,1292.352,1.2417,68.0572,1514,0,0,0,0,118834,0.7021,"9:02:29","2025-12-02T09:02:29.532",0.1022,11400000,15800000,232.015,,,,"No","Copepod","Yes",,,0
19,"Copepoda",63795.7176,63795.7176,0.6361,9.47,1,1,191,350,0.2975,0.3417,0.6241,2.9264,1361.0739,0.7084,"2025-12-02",285.0039,414.0492,285.0039,107.0881,204.156,7.0517,-35,55,0.6787,0.5957,0,0.1418,771.0129,109.3367,"20240430_Erie_WNS0904_2mm_Rep4_000010.tif",55,59,990,1718,76.8064,459.295,"3C11EA58-0E1C-450A-B77D-AF26AC6EC1E9",1,1760.6993,1.2936,47.1869,1618,0,0,0,0,72198,0.3013,"9:02:42","2025-12-02T09:02:42.647",0.3117,12100000,37200000,355.125,,,,"No","Copepod","Yes",,,0
20,"Copepoda",56336.3664,56336.3664,0.4576,9.47,1,1,259,1507,0.2813,0.4554,0.6658,2.1959,1209.3607,0.8564,"2025-12-02",267.824,364.8583,267.824,125.8295,206.671,4.6852,-40,35,0.1978,0.8349,0,0.2134,595.5062,127.1031,"20240430_Erie_WNS0904_2mm_Rep4_000011.tif",50,56,89,180,78.7618,497.175,"887FBC33-B334-4C79-AF9A-752056E58838",1,1445.2186,1.195,58.7687,1638,0,0,0,0,66475,0.5366,"9:02:45","2025-12-02T09:02:45.169",0.266,10100000,25400000,241.485,,,,"No","Copepod","Yes",,,0
21,"Copepoda",187140.9933,187140.9933,0.3201,9.47,1,1,925,68,0,0.2725,0.4202,3.6703,2661.5975,0.6905,"2025-12-02",488.1345,827.5729,488.1345,97.7645,207.312,9.4246,25,-65,0.276,0.7837,0,0.1061,1443.9986,153.2154,"20240430_Erie_WNS0904_2mm_Rep4_000011.tif",72,125,448,180,65.285,1131.665,"A31CC606-6F06-4A13-ADDD-D0AD389D7860",1,3194.428,1.2002,52.4786,1643,0,0,0,0,161058,0.3086,"9:02:45","2025-12-02T09:02:45.800",0.4102,60900000,2.97e+08,411.945,,,,"No","Copepod","Yes",,,0
22,"Copepoda",44060.5614,44060.5614,0.5736,9.47,1,1,632,108,0.5393,0.6771,0.8183,1.4769,928.7949,0.9474,"2025-12-02",236.8536,276.471,236.8536,133.9394,209.578,2.1813,85,0,0.0881,0.9191,0,0.4584,365.7921,167.6956,"20240430_Erie_WNS0904_2mm_Rep4_000011.tif",49,36,1003,303,66.5263,336.185,"6BAC3C2E-A9C9-4DF7-855B-25E30B9EDA9C",1,1066.9754,1.1488,52.4143,1661,0,0,0,0,45504,0.6454,"9:02:48","2025-12-02T09:02:48.070",0.1433,6960000,11100000,203.605,,,,"No","Copepod","Yes",,,0
23,"Copepoda",49021.1106,49021.1106,0.816,9.47,1,1,505,1179,0.7244,0.6602,0.9349,1.5146,964.6606,0.9363,"2025-12-02",249.8312,287.5196,249.8312,86.5294,243.625,2.3288,30,-90,0.1442,0.8739,0,0.4294,395.5116,169.8332,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",39,46,77,208,97.3979,345.655,"9F11C08E-B114-4B57-ACE9-31B5C6158578",1,1130.6896,1.1721,68.0057,1931,0,0,0,0,72951,0.7207,"9:03:22","2025-12-02T09:03:22.115",0.1311,8160000,12400000,232.015,,,,"No","Copepod","Yes",,,0
24,"Copepoda",66529.9972,66529.9972,0.4577,9.47,1,1,780,1558,0.26,0.4192,0.6333,2.3853,1298.5889,0.819,"2025-12-02",291.0475,393.5315,291.0475,154.2013,258.875,5.3051,0,-85,0.3699,0.73,0,0.1885,681.0815,128.3824,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",40,67,539,1503,87.4031,497.175,"8726C57E-D50E-4C2D-8D77-D9F1A3BEA11A",1,1618.9278,1.2467,63.8495,2052,0,0,0,0,85218,0.3251,"9:03:37","2025-12-02T09:03:37.373",0.2604,12900000,31900000,232.015,,,,"No","Copepod","Yes",,,0
25,"Copepoda",131123.4539,131123.4539,0.4363,9.47,1,1,915,900,0.1831,0.408,0.617,2.4511,1825.4031,0.828,"2025-12-02",408.5971,560.8342,408.5971,77.5538,265.687,5.5193,60,-10,0.3139,0.7611,0,0.1812,939.4397,170.2089,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",89,55,358,172,104.7723,714.985,"3A168ADC-8A55-4047-A46E-46432FD37BF8",1,2219.2973,1.2158,70.3995,2106,0,0,0,0,186809,0.4984,"9:03:44","2025-12-02T09:03:44.182",0.2714,35700000,92400000,336.185,,,,"No","Copepod","Yes",,,0
26,"Copepoda",65044.7558,65044.7558,0.5654,9.47,1,1,703,794,0.3817,0.5003,0.7375,1.9986,1214.6487,0.9264,"2025-12-02",287.7804,367.489,287.7804,58.1278,270.109,4.0308,25,-60,0.2541,0.7974,0,0.2481,587.8619,145.842,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",45,57,921,430,128.886,468.765,"9D89B3E2-FEAB-4BD2-8A5E-C136B5EA0DAB",1,1467.4078,1.2081,63.8615,2141,0,0,0,0,123215,0.5252,"9:03:48","2025-12-02T09:03:48.597",0.2169,12500000,2.6e+07,250.955,,,,"No","Copepod","Yes",,,0
27,"Copepoda",50631.8739,50631.8739,0.4769,9.47,1,1,854,0,0.3792,0.5534,0.7207,1.8069,1084.4817,0.9373,"2025-12-02",253.9025,325.6629,253.9025,100.8509,279.312,3.3807,50,-15,0.0972,0.9114,0,0.2958,483.1672,142.9201,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",53,43,1054,1075,72.4961,440.355,"FA43A7B3-C3E6-4AB2-9D3D-26BE374AE45A",1,1252.1745,1.1546,49.902,2214,0,0,0,0,55822,0.6205,"9:03:57","2025-12-02T09:03:57.803",0.2204,8570000,18100000,194.135,,,,"No","Copepod","Yes",,,0
28,"Copepoda",74853.3731,74853.3731,0.7672,9.47,1,1,169,1230,0.302,0.3789,0.7037,2.639,1381.3359,0.7517,"2025-12-02",308.7171,420.6261,308.7171,110.9259,280.562,6.1275,65,-15,0.5212,0.6574,0,0.1632,770.733,125.7829,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",64,55,785,1179,89.9103,506.645,"4C4492AA-FEF3-49EF-A862-5B862C9A602A",1,1793.0318,1.298,56.0244,2224,0,0,0,0,97193,0.1893,"9:03:59","2025-12-02T09:03:59.062",0.2661,15400000,3.9e+07,345.655,,,,"No","Copepod","Yes",,,0
29,"Copepoda",34795.1356,34795.1356,0.708,9.47,1,1,765,365,0.6328,0.6405,0.8793,1.5613,850.7952,0.9598,"2025-12-02",210.4817,251.2183,210.4817,117.5778,289.14,2.5058,-55,-5,0.1903,0.8402,0,0.3991,355.0596,141.6973,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",42,35,312,0,91.3886,298.305,"6F29C99C-7A2F-4467-A01D-CE95C7A9C32E",1,993.5138,1.1677,64.1335,2292,0,0,0,0,51269,0.6447,"9:04:07","2025-12-02T09:04:07.637",0.1622,4880000,8300000,184.665,,,,"No","Copepod","Yes",,,0
30,"Copepoda",45658.8549,45658.8549,0.6776,9.47,1,1,1002,970,0.1431,0.3436,0.5875,2.9102,1233.6493,0.6374,"2025-12-02",241.1113,372.7496,241.1113,91.6458,289.656,6.9998,-30,-85,0.4484,0.6904,0,0.1429,665.2527,95.0391,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",47,60,528,0,123.3433,459.295,"4CC5D89F-0076-43D0-9AB8-FBA862C755AB",1,1520.5837,1.2326,68.5356,2296,0,0,0,0,86957,0.225,"9:04:08","2025-12-02T09:04:08.141",0.3532,7340000,27100000,298.305,,,,"No","Copepod","Yes",,,0
31,"Copepoda",60680.1634,60680.1634,0.4019,9.47,1,1,926,757,0.2256,0.5591,0.6399,1.7886,1209.7063,0.9404,"2025-12-02",277.9575,365.3839,277.9575,90.5081,291.671,3.3175,-85,0,0.0213,0.9791,0,0.3014,517.4578,155.9795,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",67,38,776,116,100.4222,506.645,"0017FCFE-CF76-419B-B29E-313A4BC17A63",1,1346.8745,1.1134,69.6999,2312,0,0,0,0,90380,0.5431,"9:04:10","2025-12-02T09:04:10.158",0.2393,11200000,25500000,222.545,,,,"No","Copepod","Yes",,,0
32,"Copepoda",246191.4809,246191.4809,0.4592,9.47,1,1,786,24,0.0746,0.2792,0.5784,3.5811,2549.7928,0.7094,"2025-12-02",559.8756,793.1125,559.8756,116.6301,291.796,9.141,20,-50,0.6313,0.613,0,0.1094,1614.3276,176.6033,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",85,111,852,116,58.3551,989.615,"1F69EE3C-407C-4CA1-8353-95ACC57F7069",1,3581.8618,1.4048,50.6717,2313,0,0,0,0,185511,0.2104,"9:04:10","2025-12-02T09:04:10.285",0.2941,91900000,2.61e+08,591.875,,,,"No","Copepod","Yes",,,0
33,"Copepoda",48791.3119,48791.3119,0.4041,9.47,1,1,979,1640,0.2598,0.5519,0.6392,1.8118,1106.918,0.9947,"2025-12-02",249.2449,333.0286,249.2449,152.3043,292.421,3.3976,-85,0,0.038,0.9633,0,0.2943,476.7697,140.3234,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",62,32,67,429,78.0429,459.295,"8C14D7B4-EBF2-45CD-A20B-83D83DD67DBB",1,1234.1863,1.115,61.6071,2318,0,0,0,0,58220,0.5388,"9:04:10","2025-12-02T09:04:10.915",0.2516,8110000,19300000,165.725,,,,"No","Copepod","Yes",,,0
34,"Copepoda",73671.8979,73671.8979,0.6981,9.47,1,1,712,59,0.3745,0.5088,0.7891,1.9656,1243.2974,0.8788,"2025-12-02",306.2711,375.906,306.2711,114,294.312,3.92,45,0,0.4526,0.6884,0,0.2551,612.1683,156.1659,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",58,48,930,429,68.8527,421.415,"B859C4F8-2CF8-4239-8005-00603AB55B24",1,1536.6685,1.236,52.5323,2333,0,0,0,0,73397,0.2575,"9:04:12","2025-12-02T09:04:12.807",0.1852,1.5e+07,27800000,317.245,,,,"No","Copepod","Yes",,,0
35,"Copepoda",52246.329,52246.329,0.6135,9.47,1,1,153,1514,5e-04,0.2957,0.5631,3.3816,1296.3114,0.6963,"2025-12-02",257.9188,394.3204,257.9188,157.1282,305.531,8.506,-75,10,0.4779,0.6766,0,0.1176,776.7837,91.3222,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",67,45,916,1328,75.4033,525.585,"4D1347F5-CC9E-4AC8-BD70-3F21A8AEAD62",1,1736.2118,1.3393,53.0036,2422,0,0,0,0,59644,0.0819,"9:04:24","2025-12-02T09:04:24.029",0.3459,8980000,32100000,250.955,,,,"No","Copepod","Yes",,,0
36,"Copepoda",72019.7804,72019.7804,0.4584,9.47,1,1,687,735,0.2995,0.44,0.6695,2.2726,1377.4134,0.8203,"2025-12-02",302.8175,418.521,302.8175,54.1241,306.421,4.937,60,-35,0.2492,0.8005,0,0.2026,680.2053,137.7768,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",66,55,112,1504,136.5981,544.525,"C76F9786-7834-4298-8271-897BC6E4AEFD",1,1635.9643,1.1877,59.3905,2429,0,0,0,0,142745,0.4368,"9:04:24","2025-12-02T09:04:24.912",0.2765,14500000,38400000,213.075,,,,"No","Copepod","Yes",,,0
37,"Copepoda",290489.9673,290489.9673,0.4903,9.47,1,1,98,1101,0.0154,0.2062,0.5494,4.8499,3097.8832,0.5868,"2025-12-02",608.1639,966.9921,608.1639,89.3341,307.687,13.1605,35,-30,0.6801,0.5952,0,0.076,2092.2555,158.9798,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",117,119,1038,1504,78.5508,1245.305,"2D3F6616-D316-4611-8A9B-DBED6CDE87CA",1,4502.4708,1.4534,58.1829,2439,0,0,0,0,291345,0.4146,"9:04:26","2025-12-02T09:04:26.173",0.3711,1.18e+08,4.73e+08,658.165,,,,"No","Copepod","Yes",,,0
38,"Copepoda",51477.0899,51477.0899,0.6028,9.47,1,1,541,636,0.5703,0.6953,0.8503,1.4383,1000.1608,0.9849,"2025-12-02",256.013,298.5683,256.013,79.2376,308.062,2.0247,65,-30,0,1.0688,0,0.4939,376.5785,185.9925,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",54,39,145,1704,100.0256,402.475,"C9205055-5755-425C-A384-A55EA2882686",1,1125.1421,1.125,63.2276,2442,0,0,0,0,78120,0.7325,"9:04:26","2025-12-02T09:04:26.551",0.1425,8790000,13900000,213.075,,,,"No","Copepod","Yes",,,0
39,"Copepoda",45506.452,45506.452,0.6003,9.47,1,1,511,1853,0.5904,0.6829,0.8664,1.4644,924.1877,0.9737,"2025-12-02",240.7086,275.4189,240.7086,109.0816,319.156,2.1314,55,-30,0.0322,0.9688,0,0.4692,366.5724,171.9869,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",48,38,733,628,63.909,355.125,"BB2C4E17-6417-4A88-B02E-3B87AD0B89B2",1,1077.1187,1.1655,46.9964,2530,0,0,0,0,44928,0.6561,"9:04:37","2025-12-02T09:04:37.648",0.126,7300000,10900000,203.605,,,,"No","Copepod","Yes",,,0
40,"Copepoda",133398.2838,133398.2838,0.5904,9.47,1,1,427,584,0.2417,0.4754,0.7297,2.1035,1748.1857,0.7941,"2025-12-02",412.1262,536.896,412.1262,86.2663,319.781,4.38,5,-75,0.2815,0.7803,0,0.2283,843.427,192.5621,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",58,83,1103,628,81.1038,658.165,"9E8EB37F-2F62-4635-BD3C-F6BA0F6DF56A",1,2071.9782,1.1852,62.7213,2535,0,0,0,0,146879,0.3524,"9:04:38","2025-12-02T09:04:38.278",0.2324,36700000,8.1e+07,383.535,,,,"No","Copepod","Yes",,,0
41,"Copepoda",45277.9195,45277.9195,0.4688,9.47,1,1,642,208,0.4258,0.5616,0.7372,1.7807,1016.1168,0.9309,"2025-12-02",240.1034,304.881,240.1034,115.0367,323.312,3.2902,-70,10,0.0785,0.9273,0,0.3039,454.4759,138.1297,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",54,37,1059,1230,86.5529,421.415,"3243862C-D072-43F9-BB41-F5A64BCAEDAA",1,1185.2112,1.1664,58.2667,2563,0,0,0,0,60587,0.6794,"9:04:41","2025-12-02T09:04:41.809",0.2125,7250000,14800000,175.195,,,,"No","Copepod","Yes",,,0
42,"Copepoda",57962.727,57962.727,0.466,9.47,1,1,404,643,0.1289,0.444,0.6315,2.2523,1297.5737,0.7907,"2025-12-02",271.6624,393.7939,271.6624,73.4818,331.89,4.8705,-60,40,0.1288,0.8859,0,0.2053,614.6722,126.2038,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",65,47,313,235,100.3445,544.525,"8BB7E10A-A468-48D1-98DD-4A01EA146F82",1,1481.752,1.1419,60.1572,2631,0,0,0,0,86798,0.1325,"9:04:50","2025-12-02T09:04:50.384",0.3101,10500000,3.2e+07,222.545,,,,"No","Copepod","Yes",,,0
