"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
17,"Copepoda",97973.4749,98053.502,0.5741,9.47,1,1,339,685,0.3412,0.3824,0.73,2.615,1548.0779,0.7338,"2025-12-02",353.1907,472.7111,353.335,58.3443,110.328,6.0499,-20,-75,0.5064,0.6638,0,0.1653,863.0943,142.6633,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",58,70,0,1636,100.3776,572.935,"204853B6-43CC-4555-9471-89D941AE0ED1",1,2011.5151,1.2994,60.2488,874,0,0,0,0,137718,0.2674,"8:15:23","2025-12-02T08:15:23.075",0.2528,23100000,55300000,374.065,,,,"No","Copepod","Yes",,,0
18,"Copepoda",67390.8471,67390.8471,0.6923,9.47,1,1,879,801,0.5262,0.6005,0.8244,1.6652,1171.1113,0.9241,"2025-12-02",292.9244,353.5464,292.9244,88.376,114.5,2.8847,10,-60,0.2549,0.7969,0,0.3467,505.0517,175.0818,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",48,55,334,840,103.7677,402.475,"C9F51FF7-61E8-4B74-A162-BD746F44FA0D",1,1360.267,1.1615,68.2575,907,0,0,0,0,102315,0.4978,"8:15:27","2025-12-02T08:15:27.236",0.1715,13200000,23100000,307.775,,,,"No","Copepod","Yes",,,0
19,"Copepoda",36588.8732,36588.8732,0.7186,9.47,1,1,285,1489,0.5052,0.4579,0.7915,2.184,975.6733,0.7992,"2025-12-02",215.8388,290.676,215.8388,130.5094,114.875,4.6461,-70,-10,0.3541,0.7385,0,0.2152,493.7122,106.263,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",50,38,956,840,91.1214,364.595,"5408D45E-6B6E-4F36-B10C-5F3B90F81D07",1,1199.9503,1.2299,58.7812,910,0,0,0,0,53306,0.5292,"8:15:27","2025-12-02T08:15:27.615",0.2575,5260000,12900000,203.605,,,,"No","Copepod","Yes",,,0
20,"Copepoda",184090.2313,184090.2313,0.4709,9.47,1,1,792,534,0.1782,0.391,0.7019,2.5576,1946.4903,0.8651,"2025-12-02",484.1394,600.2929,484.1394,77.4632,115.125,5.8644,-40,45,0.4296,0.6995,0,0.1705,1130.4867,192.7706,"20240430_Erie_WNS0904_2mm_Rep1_000012.tif",77,78,191,964,89.8132,790.745,"3541936C-F2E7-48CB-8498-A9B2D60517F4",1,2646.5146,1.3596,67.8603,912,0,0,0,0,218246,0.4763,"8:15:27","2025-12-02T08:15:27.867",0.1935,59400000,1.13e+08,393.005,,,,"No","Copepod","Yes",,,0
21,"Copepoda",119859.0204,119859.0204,0.5437,9.47,1,1,945,1142,0.2133,0.3287,0.6341,3.0421,1841.9008,0.7347,"2025-12-02",390.6523,566.0958,390.6523,107.2958,122.312,7.4223,-25,35,0.5236,0.6563,0,0.1347,1046.0943,140.9389,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",74,81,1048,665,97.719,686.575,"07A06A9F-D189-4FA4-8B8C-6352E0437D6D",1,2374.0665,1.2889,70.6208,969,0,0,0,0,160650,0.3571,"8:15:35","2025-12-02T08:15:35.055",0.3099,31200000,9.5e+07,430.885,,,,"No","Copepod","Yes",,,0
22,"Copepoda",66373.5551,66373.5551,0.8234,9.47,1,1,758,337,0.6559,0.5886,0.9151,1.6989,1114.0006,0.9001,"2025-12-02",290.7051,335.3961,290.7051,147.5854,124.453,3.0042,10,-45,0.3688,0.7306,0,0.3329,512.004,170.4274,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",50,53,467,1222,73.7945,374.065,"A8C7F60C-C139-49A3-B907-D8DAE33D29C3",1,1364.8628,1.2252,60.4216,986,0,0,0,0,71802,0.6109,"8:15:37","2025-12-02T08:15:37.199",0.1332,12900000,19800000,298.305,,,,"No","Copepod","Yes",,,0
23,"Copepoda",198784.8127,198784.8127,0.6145,9.47,1,1,679,1224,0.1461,0.3551,0.6311,2.8163,2228.881,0.7264,"2025-12-02",503.0911,689.469,503.0911,70.8872,126.468,6.6983,-65,15,0.5642,0.6393,0,0.1493,1251.6598,186.8621,"20240430_Erie_WNS0904_2mm_Rep1_000013.tif",92,82,121,1745,99.189,800.215,"6960EC8C-C3E6-45E4-9A36-886736AE7F5A",1,2877.0438,1.2908,69.5698,1002,0,0,0,0,258685,0.1769,"8:15:39","2025-12-02T08:15:39.216",0.2703,66700000,1.72e+08,591.875,,,,"No","Copepod","Yes",,,0
24,"Copepoda",56878.1351,56878.1351,0.7706,9.47,1,1,941,680,0.2942,0.3551,0.652,2.8161,1321.1644,0.6556,"2025-12-02",269.1087,400.1075,269.1087,86.7303,143.75,6.6979,-40,-90,0.5567,0.6424,0,0.1493,714.963,106.7446,"20240430_Erie_WNS0904_2mm_Rep1_000016.tif",46,60,0,0,119.349,459.295,"8B4CC07A-36C5-4230-93D0-38C02BFA6383",1,1643.4153,1.2439,66.0418,1139,0,0,0,0,101566,0.3357,"8:15:56","2025-12-02T08:15:56.491",0.3274,10200000,33500000,298.305,,,,"No","Copepod","Yes",,,0
25,"Copepoda",90148.5271,90228.1898,0.6944,9.47,1,1,714,507,0.0834,0.2394,0.5413,4.1769,1774.5028,0.5751,"2025-12-02",338.793,545.5771,338.9426,74.1357,147.031,11.0314,-35,30,0.6358,0.6113,0,0.0907,1123.1032,101.81,"20240430_Erie_WNS0904_2mm_Rep1_000016.tif",70,72,105,635,123.1146,686.575,"0293F779-30DC-4A4C-9930-971BC8F5D381",1,2449.8265,1.3806,62.9188,1165,0,0,0,0,156848,0.2059,"8:15:59","2025-12-02T08:15:59.770",0.379,20400000,8.5e+07,393.005,,,,"No","Copepod","Yes",,,0
26,"Copepoda",50631.8739,50631.8739,0.5319,9.47,1,1,917,1398,0.5066,0.6694,0.8141,1.4938,998.4581,0.9815,"2025-12-02",253.9025,298.305,253.9025,130.7157,153.203,2.2481,50,-55,0,1.0215,0,0.4448,394.0046,175.2626,"20240430_Erie_WNS0904_2mm_Rep1_000016.tif",47,46,935,1762,85.1896,402.475,"D02F1D3C-7F5E-4288-AB9A-5994547D020C",1,1138.5345,1.1403,66.2831,1214,0,0,0,0,65596,0.7124,"8:16:05","2025-12-02T08:16:05.948",0.1488,8570000,13900000,194.135,,,,"No","Copepod","Yes",,,0
27,"Copepoda",78167.4531,78167.4531,0.4606,9.47,1,1,321,1267,0.2358,0.3693,0.6544,2.7078,1475.0036,0.8019,"2025-12-02",315.4772,450.8771,315.4772,69.7256,154.093,6.3493,80,-25,0.2327,0.8112,0,0.1575,799.6548,125.9439,"20240430_Erie_WNS0904_2mm_Rep1_000017.tif",82,44,675,0,111.4069,648.695,"10C7BB53-00D5-4464-8B14-812AF9E2F4A4",1,1851.1975,1.255,64.6637,1221,0,0,0,0,125110,0.5746,"8:16:06","2025-12-02T08:16:06.831",0.3003,16400000,4.8e+07,269.895,,,,"No","Copepod","Yes",,,0
28,"Copepoda",99334.41,99334.41,0.6388,9.47,1,1,405,918,0.3191,0.4869,0.7801,2.0538,1467.3803,0.8337,"2025-12-02",355.6353,448.7729,355.6353,77.0864,159.14,4.215,5,75,0.2647,0.7907,0,0.2372,724.6063,171.9096,"20240430_Erie_WNS0904_2mm_Rep1_000017.tif",50,74,0,1225,95.1533,572.935,"569181C6-FB43-4336-8024-F73E06406679",1,1793.0318,1.2219,65.1086,1261,0,0,0,0,132168,0.3181,"8:16:11","2025-12-02T08:16:11.875",0.2075,23600000,47300000,317.245,,,,"No","Copepod","Yes",,,0
29,"Copepoda",62782.0419,62782.0419,0.6337,9.47,1,1,98,769,0.3624,0.3921,0.6723,2.5505,1327.3739,0.6983,"2025-12-02",282.7306,403.0015,282.7306,107.4867,161.656,5.8414,-55,40,0.5172,0.6591,0,0.1712,696.8622,119.2979,"20240430_Erie_WNS0904_2mm_Rep1_000017.tif",57,56,278,1561,85.3754,459.295,"0D2ADBA9-E80F-4F7E-8633-E296CCD3D9A9",1,1632.3202,1.2297,51.9847,1281,0,0,0,0,79143,0.4048,"8:16:14","2025-12-02T08:16:14.398",0.2984,11800000,34300000,317.245,,,,"No","Copepod","Yes",,,0
30,"Copepoda",127147.0095,127147.0095,0.3858,9.47,1,1,196,1457,0,0.3889,0.563,2.5711,1859.7394,0.8018,"2025-12-02",402.3538,572.6717,402.3538,92.6281,168.593,5.908,40,-50,0.2268,0.8151,0,0.1693,958.5044,162.2389,"20240430_Erie_WNS0904_2mm_Rep1_000018.tif",78,77,385,1207,71.5012,781.275,"72B0AD80-1497-4C3C-A36D-750320F74141",1,2241.4865,1.2053,59.4152,1336,0,0,0,0,123983,0.2431,"8:16:21","2025-12-02T08:16:21.332",0.2974,34100000,98300000,307.775,,,,"No","Copepod","Yes",,,0
31,"Copepoda",35317.5299,35317.5299,0.5928,9.47,1,1,961,1860,0.5858,0.721,0.8483,1.387,823.0964,0.9835,"2025-12-02",212.0558,241.2217,212.0558,87.8588,170.359,1.8025,-80,20,0,1.0157,0,0.5548,303.0134,168.1072,"20240430_Erie_WNS0904_2mm_Rep1_000018.tif",45,34,946,1507,86.125,307.775,"3CE6D49A-4309-4330-9445-5CE01F4F0BA1",1,942.2413,1.1448,48.8561,1350,0,0,0,0,48919,0.6628,"8:16:23","2025-12-02T08:16:23.098",0.1209,4990000,7350000,165.725,,,,"No","Copepod","Yes",,,0
32,"Copepoda",156813.3518,156813.3518,0.5667,9.47,1,1,616,1311,0.204,0.3805,0.66,2.628,1988.7701,0.7319,"2025-12-02",446.8344,612.656,446.8344,93.2269,177.421,6.0919,-50,60,0.4778,0.6767,0,0.1642,1070.606,175.7421,"20240430_Erie_WNS0904_2mm_Rep1_000019.tif",76,86,620,1657,88.9428,724.455,"1B4F3473-AA93-43DE-B802-9C090783A1AE",1,2492.6962,1.2534,69.3035,1406,0,0,0,0,186602,0.3361,"8:16:30","2025-12-02T08:16:30.159",0.2707,46700000,1.2e+08,459.295,,,,"No","Copepod","Yes",,,0
33,"Copepoda",67234.2766,67234.2766,0.3914,9.47,1,1,823,1103,0.2518,0.5212,0.6369,1.9186,1265.8843,0.9222,"2025-12-02",292.5839,384.0615,292.5839,80.3231,178.171,3.7615,-35,60,0.1163,0.8958,0,0.2659,576.1371,153.1684,"20240430_Erie_WNS0904_2mm_Rep1_000019.tif",45,66,328,1739,113.2663,516.115,"F922D5FE-8352-4574-9B10-9812E050C751",1,1458.6111,1.1522,66.6433,1412,0,0,0,0,111454,0.6929,"8:16:30","2025-12-02T08:16:30.915",0.2382,13100000,29700000,203.605,,,,"No","Copepod","Yes",,,0
34,"Copepoda",96773.4938,96773.4938,0.4527,9.47,1,1,164,1106,0.1331,0.4152,0.5951,2.4083,1683.8711,0.7903,"2025-12-02",351.0211,515.3261,351.0211,141.5756,182.593,5.38,-80,10,0.1785,0.8485,0,0.1859,809.1565,150.3998,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",86,49,75,676,71.2506,686.575,"5C212DD3-6CF5-460E-BC03-05141BCB332D",1,1919.1125,1.1397,58.0004,1447,0,0,0,0,96687,0.2493,"8:16:35","2025-12-02T08:16:35.330",0.3188,22600000,71700000,279.365,,,,"No","Copepod","Yes",,,0
35,"Copepoda",23351.9698,23351.9698,0.8237,9.47,1,1,886,1567,0.7154,0.5609,0.9292,1.7828,700.3804,0.8833,"2025-12-02",172.4316,203.605,172.4316,106.5244,187.25,3.2977,50,-40,0.5551,0.643,0,0.3032,346.0835,104.948,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",36,36,135,1623,122.4815,222.545,"2D7C8BFB-782E-4184-8113-5541B25959E5",1,902.063,1.288,64.3696,1484,0,0,0,0,49605,0.5744,"8:16:39","2025-12-02T08:16:39.995",0.1531,2680000,4420000,184.665,,,,"No","Copepod","Yes",,,0
36,"Copepoda",38916.5018,38916.5018,0.7578,9.47,1,1,696,584,0.6988,0.6847,0.9191,1.4605,862.0967,0.9588,"2025-12-02",222.5984,254.9011,222.5984,92.6813,191.406,2.1154,-50,15,0.1107,0.9003,0,0.4727,341.8533,161.5998,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",41,40,1110,415,109.9399,307.775,"A5581554-2038-4103-AB28-A12E859A3038",1,1006.9063,1.168,61.612,1517,0,0,0,0,67723,0.6236,"8:16:44","2025-12-02T08:16:44.156",0.1267,5780000,8670000,203.605,,,,"No","Copepod","Yes",,,0
37,"Copepoda",129824.3843,129824.3843,0.441,9.47,1,1,786,862,0.154,0.5399,0.6506,1.8521,1726.4549,0.8737,"2025-12-02",406.568,528.7414,406.568,71.7024,192.796,3.5357,35,-65,0.0469,0.9552,0,0.2828,748.5244,211.7047,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",69,75,132,831,95.3616,714.985,"492C6B71-F6EE-41D0-9158-D89F781AE22E",1,1920.4582,1.1124,71.8373,1528,0,0,0,0,168504,0.4208,"8:16:45","2025-12-02T08:16:45.544",0.2311,35200000,77400000,307.775,,,,"No","Copepod","Yes",,,0
38,"Copepoda",104145.5698,104145.5698,0.1317,9.47,1,1,401,762,0,0.1132,0.1027,8.8363,3227.0786,0.4054,"2025-12-02",364.1459,1007.5029,364.1459,69.5356,193.312,25.7211,10,-80,0.218,0.821,0,0.0389,1828.2236,71.0786,"20240430_Erie_WNS0904_2mm_Rep1_000021.tif",62,169,549,831,135.2947,1500.995,"383665FA-10D0-493A-903F-ED90F5DE3AE5",1,3798.6045,1.1771,62.1006,1532,0,0,0,0,196042,0.3596,"8:16:46","2025-12-02T08:16:46.048",0.6386,25300000,5.35e+08,241.485,,,,"No","Copepod","Yes",,,0
1,"Nauplius",19715.0878,19715.0878,0.8059,9.47,1,1,828,1458,0.7206,0.7665,0.9042,1.3047,632.6159,0.9874,"2025-12-02",158.4362,181.2454,158.4362,111.4,4.156,1.3677,-70,10,0,1.068,0,0.7312,208.3749,152.3554,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",36,31,249,0,114.7542,222.545,"163129EE-E042-4B69-86BF-D9BABE8BEFBF",1,721.4606,1.1404,62.7259,32,0,0,0,0,40623,0.6308,"8:13:36","2025-12-02T08:13:36.900",0.1258,2080000,3120000,146.785,,,,"Yes","Copepod","Yes",,,0
2,"Nauplius",20210.4435,20210.4435,0.9657,9.47,1,1,353,1506,0.8273,0.7938,0.9664,1.2598,613.6418,1,"2025-12-02",160.4143,175.4583,160.4143,148.1875,4.156,1,-80,0,0,1.0847,0,1,178.9783,178.9783,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",34,32,282,0,90.6288,194.135,"AB173DEE-D6C0-48CE-A25C-587F73130649",1,715.9131,1.1667,58.5701,32,0,0,0,0,32717,0.7432,"8:13:36","2025-12-02T08:13:36.900",0.0857,2160000,2830000,165.725,,,,"Yes","Copepod","Yes",,,0
3,"Nauplius",32045.1701,32045.1701,0.7625,9.47,1,1,826,196,0.63,0.6529,0.8793,1.5316,796.7622,0.9493,"2025-12-02",201.993,233.0671,201.993,134.0682,4.406,2.3941,10,-90,0.288,0.7764,0,0.4177,335.416,140.103,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",36,41,738,0,90.2233,260.425,"33311C88-F726-4DE4-A8F3-A04AFB567884",1,951.038,1.1936,56.6122,34,0,0,0,0,47277,0.5149,"8:13:37","2025-12-02T08:13:37.153",0.1333,4320000,6630000,203.605,,,,"Yes","Copepod","Yes",,,0
4,"Nauplius",40952.9857,40952.9857,0.7875,9.47,1,1,555,1086,0.7109,0.7424,0.9202,1.347,857.2632,1,"2025-12-02",228.3483,254.1114,228.3483,73.618,4.656,1.6109,-45,20,0,1.0098,0,0.6208,304.7844,189.1987,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",41,39,976,0,117.0886,307.775,"35A74E6A-3039-4A71-85E3-0E5003A2C003",1,987.9663,1.1525,61.1732,36,0,0,0,0,75288,0.6491,"8:13:37","2025-12-02T08:13:37.405",0.1014,6230000,8590000,213.075,,,,"Yes","Copepod","Yes",,,0
