"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
3,"Nauplius",26026.9779,26026.9779,0.903,9.47,1,1,849,605,0.7608,0.773,0.9348,1.2937,704.9648,1,"2025-10-23",182.04,205.446,182.04,107.6622,306.282,1.288,-65,55,0.0153,0.9849,0,0.7764,225.9573,175.4268,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",35,36,357,225,112.3303,222.545,"0A33075D-E1BD-47CC-BB62-00E535B1D1C5",1,802.7681,1.1387,63.6833,2731,0,0,0,0,49650,0.6866,"7:12:16","2025-10-23T07:12:16.486",0.1139,3160000,4540000,184.665,,,,"Yes","Copepod","Yes",,,0
4,"Nauplius",26536.1304,26536.1304,0.8378,9.47,1,1,55,1058,0.6882,0.6342,0.9146,1.5769,726.0232,0.9503,"2025-10-23",183.812,211.4964,183.812,145.1013,318.938,2.564,75,0,0.3306,0.7516,0,0.39,321.3144,125.3188,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",39,34,901,929,79.6325,241.485,"9BBDDF34-12DB-45E5-900A-68E0808F6A07",1,893.2663,1.2304,53.6789,2844,0,0,0,0,35755,0.5265,"7:12:29","2025-10-23T07:12:29.154",0.1309,3250000,4950000,184.665,,,,"Yes","Copepod","Yes",,,0
5,"Nauplius",28142.2233,28142.2233,0.7569,9.47,1,1,240,163,0.7707,0.707,0.9427,1.4145,719.0202,1,"2025-10-23",189.2929,209.3921,189.2929,116.3117,60.657,1.9238,-80,0,0.1359,0.8803,0,0.5198,285.0649,148.1757,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",39,33,487,0,63.104,250.955,"EC4E5CC1-5CE0-48F6-8B60-727531555D96",1,866.4813,1.2051,40.1486,540,0,0,0,0,29722,0.7542,"7:08:10","2025-10-23T07:08:10.862",0.096,3550000,4810000,175.195,,,,"Yes","Copepod","Yes",,,0
6,"Nauplius",28655.0578,28655.0578,0.757,9.47,1,1,967,405,0.7515,0.7934,0.9393,1.2604,722.0326,1,"2025-10-23",191.0098,210.181,191.0098,87.4933,313,1,65,-35,0,1.2182,0,1,206.0014,206.0014,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",38,34,282,698,117.8305,250.955,"5BAA12A4-B962-48C4-8883-C724B4F994FE",1,824.0055,1.1412,57.5745,2791,0,0,0,0,56323,0.6926,"7:12:23","2025-10-23T07:12:23.213",0.0912,3650000,4860000,175.195,,,,"Yes","Copepod","Yes",,,0
7,"Nauplius",32415.6401,32415.6401,0.7359,9.47,1,1,606,1013,0.7688,0.8192,0.9454,1.2207,749.0183,1,"2025-10-23",203.1573,217.81,203.1573,70.6447,270.297,1,40,-40,0,1.2211,0,1,213.2722,213.2722,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",38,37,1070,1636,126.1739,260.425,"B82A0BE4-35E0-4D6D-9382-1282749B98C9",1,853.0889,1.1389,59.8517,2410,0,0,0,0,66746,0.8345,"7:11:40","2025-10-23T07:11:40.500",0.0673,4390000,5410000,175.195,,,,"Yes","Copepod","Yes",,,0
8,"Nauplius",32786.4776,32786.4776,0.8363,9.47,1,1,619,353,0.6978,0.738,0.9095,1.355,797.3456,0.9834,"2025-10-23",204.316,234.3825,204.316,129.1765,321.188,1.6512,-60,75,0.0419,0.9598,0,0.6056,281.2074,170.2999,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",36,40,981,1079,85.7528,269.895,"7926462D-DE64-4ECA-9F8C-0CF799A811AE",1,903.0147,1.1325,61.0145,2864,0,0,0,0,45792,0.6476,"7:12:31","2025-10-23T07:12:31.396",0.1283,4470000,6740000,194.135,,,,"Yes","Copepod","Yes",,,0
9,"Nauplius",32860.6888,32860.6888,0.9259,9.47,1,1,592,1219,0.7292,0.7691,0.9288,1.3003,781.7987,1,"2025-10-23",204.5471,229.3842,204.5471,62.6203,201.907,1.337,20,-10,0.0488,0.9534,0,0.7479,253.2756,189.4351,"20240514_Erie_WNS096_2mm_Rep3_000008.tif",39,38,388,337,136.2579,241.485,"48122805-6071-49B8-BF2B-4C981849CA1F",1,885.4213,1.1325,56.3007,1800,0,0,0,0,72898,0.6236,"7:10:32","2025-10-23T07:10:32.115",0.1083,4480000,6320000,203.605,,,,"Yes","Copepod","Yes",,,0
10,"Nauplius",33157.6774,33157.6774,0.8828,9.47,1,1,574,1105,0.8097,0.7887,0.9694,1.2679,764.2442,1,"2025-10-23",205.4694,225.1758,205.4694,69.2152,298.766,1,-70,-20,0,1.1439,0,1,219.3939,219.3939,"20240514_Erie_WNS096_2mm_Rep3_000011.tif",39,37,52,1713,120.4212,250.955,"BDC5CD5D-710C-4177-84C2-205EAF053329",1,877.5754,1.1483,65.2057,2664,0,0,0,0,64907,0.7329,"7:12:08","2025-10-23T07:12:08.975",0.0875,4540000,5980000,194.135,,,,"Yes","Copepod","Yes",,,0
11,"Nauplius",33380.5691,33380.5691,0.9158,9.47,1,1,579,1042,0.7829,0.8438,0.9555,1.185,764.2887,1,"2025-10-23",206.1588,224.1236,206.1588,75.5974,37,1,-80,-20,0,1.1353,0,1,212.6976,212.6976,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",39,37,427,124,119.4963,241.485,"B13A82F9-591B-4721-B851-F123D5C73A8F",1,850.7905,1.1132,61.2427,329,0,0,0,0,64767,0.6945,"7:07:47","2025-10-23T07:07:47.207",0.0802,4590000,5890000,203.605,,,,"Yes","Copepod","Yes",,,0
12,"Nauplius",37338.439,37338.439,0.7843,9.47,1,1,563,761,0.7323,0.759,0.9365,1.3176,819.3501,0.9966,"2025-10-23",218.0385,241.7483,218.0385,68.7558,302.797,1.4493,5,-90,0.0304,0.9705,0,0.69,278.0921,191.8793,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",37,42,374,0,118.3529,269.895,"93ABA73E-E802-4120-8FDD-8D8D39800E57",1,939.943,1.1472,61.8882,2700,0,0,0,0,70420,0.6531,"7:12:13","2025-10-23T07:12:13.011",0.0981,5430000,7400000,213.075,,,,"Yes","Copepod","Yes",,,0
13,"Nauplius",37413.4639,37413.4639,0.731,9.47,1,1,251,1707,0.5326,0.6035,0.8302,1.6569,883.8067,0.9183,"2025-10-23",218.2574,261.7404,218.2574,138.6596,321.297,2.855,-80,55,0.3095,0.7636,0,0.3503,390.6377,136.8271,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",44,39,1048,1079,65.099,298.305,"F8832497-D94E-4863-B9B7-D3F31E17DBAC",1,1054.9296,1.1936,46.3827,2865,0,0,0,0,38799,0.3343,"7:12:31","2025-10-23T07:12:31.508",0.1661,5440000,9390000,213.075,,,,"Yes","Copepod","Yes",,,0
1,"Cladocera",70291.4961,70291.4961,0.8662,9.47,1,1,827,606,0.7654,0.769,0.9631,1.3004,1069.0096,0.9794,"2025-10-23",299.162,320.6646,299.162,70.5688,19.282,1.3381,55,-60,0.0137,0.9865,0,0.7473,350.3751,261.8439,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",50,48,383,696,108.3558,345.655,"4E3A8260-6677-4EB6-8CD0-BD30B38A01B7",1,1224.4379,1.1454,61.5557,171,0,0,0,0,110848,0.6777,"7:07:29","2025-10-23T07:07:29.494",0.0671,1.4e+07,17300000,279.365,,,,"No","Cladoceran","Yes",,,0
2,"Cladocera",42542.4737,43908.5697,0.5644,9.47,1,1,567,238,0.5624,0.6894,0.8348,1.4506,911.6864,0.9848,"2025-10-23",232.7375,270.9471,236.4448,143.732,19.5,2.0752,-80,10,0.0307,0.9702,0,0.4819,356.2631,171.6775,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",50,35,433,696,86.9142,345.655,"36DD70DC-7021-40AE-A4D8-D89C811368A2",1,1055.8813,1.1582,60.3697,173,0,0,0,0,57711,0.7164,"7:07:29","2025-10-23T07:07:29.718",0.141,6600000,10400000,175.195,,,,"No","Cladoceran","Yes",,,0
3,"Cladocera",35018.9388,35018.9388,0.4554,9.47,1,1,309,1366,0.3489,0.4593,0.6806,2.1774,947.768,0.8637,"2025-10-23",211.1575,281.7325,211.1575,91.5,21.75,4.6241,25,-70,0.3265,0.7539,0,0.2163,483.6212,104.586,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",38,51,506,803,111.8706,364.595,"4D764D2C-F93C-4E75-B2CB-A38BDA988F2E",1,1176.4145,1.2412,63.7419,193,0,0,0,0,63095,0.3699,"7:07:31","2025-10-23T07:07:31.960",0.2505,4930000,11700000,137.315,,,,"No","Cladoceran","Yes",,,0
4,"Cladocera",391130.1079,391130.1079,0.7306,9.47,1,1,694,768,0.0275,0.158,0.5593,6.3282,3658.6493,0.5043,"2025-10-23",705.6928,1145.87,705.6928,67.5736,24.11,17.8245,-25,70,1.1043,0.4752,0,0.0561,2799.8453,157.0784,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",122,145,880,914,102.5051,1330.535,"BC749581-1CAD-458F-A3D4-49DF920A1240",1,5913.8474,1.6164,73.2436,214,0,0,0,0,502685,0.1469,"7:07:34","2025-10-23T07:07:34.315",0.3841,1.84e+08,7.88e+08,932.795,,,,"No","Cladoceran","Yes",,,0
5,"Cladocera",43908.5697,43908.5697,0.4094,9.47,1,1,1020,88,0.3866,0.6751,0.6932,1.4812,973.5378,1,"2025-10-23",236.4448,290.1504,236.4448,143.0909,25.344,2.1985,65,-20,0,1.0976,0,0.4549,366.6934,166.7943,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",56,32,562,1345,65.1056,402.475,"0ECC6577-6B8F-41A3-931D-03B89E814CF3",1,1066.9754,1.096,50.0669,225,0,0,0,0,44402,0.8347,"7:07:35","2025-10-23T07:07:35.548",0.1851,6920000,12800000,146.785,,,,"No","Cladoceran","Yes",,,0
6,"Cladocera",55872.2776,55872.2776,0.4633,9.47,1,1,535,1367,0.4284,0.5675,0.7464,1.7622,1090.265,0.9389,"2025-10-23",266.7186,328.8192,266.7186,109.7966,30.5,3.2262,60,-25,0.1685,0.8558,0,0.31,492.4032,152.6241,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",58,39,931,1706,91.5728,421.415,"F362D2B8-A9DD-4F48-A7D3-122D1C748990",1,1290.0545,1.1832,67.7934,271,0,0,0,0,76738,0.753,"7:07:40","2025-10-23T07:07:40.706",0.1889,9930000,18600000,194.135,,,,"No","Cladoceran","Yes",,,0
7,"Cladocera",35093.5667,35093.5667,0.5579,9.47,1,1,532,768,0.604,0.8021,0.842,1.2467,802.0863,1,"2025-10-23",211.3824,235.1714,211.3824,77.7375,31.063,1,-55,30,0,1.3818,0,1,222.7422,222.7422,"20240514_Erie_WNS096_2mm_Rep3_000001.tif",41,37,1088,1706,111.7558,307.775,"C606CADD-0712-4616-8036-BE5D747334D9",1,890.9689,1.1108,60.939,276,0,0,0,0,63142,0.8213,"7:07:41","2025-10-23T07:07:41.266",0.1012,4950000,6810000,156.255,,,,"No","Cladoceran","Yes",,,0
8,"Cladocera",27776.4367,27776.4367,0.5947,9.47,1,1,614,503,0.5731,0.665,0.8203,1.5038,753.8518,0.9638,"2025-10-23",188.0587,219.9142,188.0587,90.679,34.078,2.287,60,-35,0.1455,0.873,0,0.4372,309.157,135.1782,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",41,34,363,0,112.6009,269.895,"99FA357B-A365-4C34-A343-7314AF954D03",1,888.6705,1.1788,60.5535,303,0,0,0,0,52472,0.591,"7:07:44","2025-10-23T07:07:44.294",0.1449,3480000,5570000,156.255,,,,"No","Cladoceran","Yes",,,0
9,"Cladocera",35018.9388,35018.9388,0.7311,9.47,1,1,172,1266,0.5542,0.5751,0.8812,1.7388,838.4605,0.9511,"2025-10-23",211.1575,247.2721,211.1575,130.9293,40.032,3.1446,-90,0,0.3808,0.7242,0,0.318,398.8179,126.8249,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",45,33,1013,238,86.4486,288.835,"F72487A9-A60D-4319-9CA8-809429D711A4",1,1051.2855,1.2538,58.612,356,0,0,0,0,48757,0.4046,"7:07:50","2025-10-23T07:07:50.235",0.1461,4930000,7920000,175.195,,,,"No","Cladoceran","Yes",,,0
10,"Cladocera",337117.1615,337117.1615,0.5846,9.47,1,1,939,752,0.4457,0.5938,0.8406,1.684,2450.0945,0.9294,"2025-10-23",655.1572,759.9675,655.1572,73.9016,40.25,2.9517,65,-50,0.0839,0.9226,0,0.3388,1062.4249,359.9307,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",110,84,1048,238,89.8189,980.145,"F300F29E-11F6-4978-B49D-77DD222BB8BB",1,2844.7113,1.1611,65.5247,358,0,0,0,0,382988,0.7007,"7:07:50","2025-10-23T07:07:50.458",0.1379,1.47e+08,2.3e+08,563.465,,,,"No","Cladoceran","Yes",,,0
11,"Cladocera",22419.0351,22419.0351,0.4769,9.47,1,1,922,401,0.5396,0.7032,0.7686,1.4221,695.7505,1,"2025-10-23",168.9521,201.5008,168.9521,135.9733,40.703,1.9567,-70,0,0,1.0291,0,0.5111,262.273,134.0394,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",41,27,208,350,99.7143,269.895,"FDD2EDB0-FB18-4C33-BF9D-81F94CFF342F",1,792.6248,1.1392,61.4299,362,0,0,0,0,39088,0.8108,"7:07:50","2025-10-23T07:07:50.907",0.1615,2530000,4280000,118.375,,,,"No","Cladoceran","Yes",,,0
12,"Cladocera",32860.6888,32860.6888,0.5882,9.47,1,1,1032,1865,0.6123,0.787,0.8577,1.2707,783.2419,1,"2025-10-23",204.5471,229.9108,204.5471,86.075,40.813,1,85,0,0,1.3632,0,1,218.8195,218.8195,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",45,31,400,350,88.7514,298.305,"3F9EA3C0-4384-49EE-A344-EA84AACDF5D5",1,875.278,1.1175,48.4232,363,0,0,0,0,47482,0.702,"7:07:51","2025-10-23T07:07:51.019",0.1103,4480000,6360000,156.255,,,,"No","Cladoceran","Yes",,,0
13,"Cladocera",27849.5587,27849.5587,0.6104,9.47,1,1,515,1827,0.6063,0.6798,0.8441,1.471,755.8253,0.9739,"2025-10-23",188.306,220.4408,188.306,144,43.391,2.1579,-65,35,0.0761,0.9293,0,0.4634,300.6229,139.314,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",42,35,447,468,67.3533,279.365,"64F9F7C0-A378-424A-9880-7F141D8E14F0",1,879.8738,1.1641,48.9597,386,0,0,0,0,31454,0.6282,"7:07:53","2025-10-23T07:07:53.597",0.1458,3500000,5610000,146.785,,,,"No","Cladoceran","Yes",,,0
14,"Cladocera",29756.7892,29756.7892,0.7131,9.47,1,1,392,1516,0.524,0.5435,0.8557,1.8401,790.9922,0.9364,"2025-10-23",194.6472,231.7517,194.6472,133.5729,43.953,3.4947,70,0,0.407,0.7107,0,0.2862,393.0751,112.479,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",43,32,849,468,95.8722,279.365,"A82C32FB-3314-4730-8788-B468EFF366CE",1,1011.1081,1.2783,62.4464,391,0,0,0,0,47265,0.3581,"7:07:54","2025-10-23T07:07:54.159",0.1601,3860000,6520000,165.725,,,,"No","Cladoceran","Yes",,,0
15,"Cladocera",26099.6567,26099.6567,0.5877,9.47,1,1,329,819,0.6168,0.6988,0.8477,1.431,732.1153,0.9736,"2025-10-23",182.294,212.5485,182.294,74.3553,49.438,1.9943,30,-45,0.0808,0.9252,0,0.5014,281.479,141.1424,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",39,36,702,909,117.9571,260.425,"7A22CC59-F6CB-4D9C-A270-7E0A3A65E2A6",1,845.243,1.1545,55.6774,440,0,0,0,0,52255,0.6717,"7:07:59","2025-10-23T07:07:59.651",0.1423,3170000,5030000,146.785,,,,"No","Cladoceran","Yes",,,0
16,"Cladocera",23783.8168,23783.8168,0.5128,9.47,1,1,667,887,0.5657,0.7897,0.8029,1.2663,692.1206,1,"2025-10-23",174.0187,201.2375,174.0187,77.9315,53.25,1,-20,-90,0,1.3602,0,1,191.46,191.46,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",27,41,198,1365,128.2701,260.425,"32A31C0B-6D89-49F7-B1A2-77F3392FAE5D",1,765.8398,1.1065,59.9101,474,0,0,0,0,52719,0.7271,"7:08:03","2025-10-23T07:08:03.463",0.1353,2760000,4270000,118.375,,,,"No","Cladoceran","Yes",,,0
17,"Cladocera",34646.0007,34646.0007,0.5611,9.47,1,1,800,549,0.5505,0.6242,0.8195,1.602,850.9723,0.968,"2025-10-23",210.0301,250.6917,210.0301,81.9348,55.047,2.6565,-90,-25,0.1857,0.8434,0,0.3764,364.9319,137.3726,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",47,34,0,1550,117.61,307.775,"5FD753C5-DB36-4338-8B21-262050A355F7",1,1004.6089,1.1805,64.9874,490,0,0,0,0,65744,0.5735,"7:08:05","2025-10-23T07:08:05.257",0.1622,4850000,8250000,146.785,,,,"No","Cladoceran","Yes",,,0
18,"Cladocera",39745.1819,39745.1819,0.5801,9.47,1,1,768,978,0.5793,0.751,0.8357,1.3315,869.4701,0.989,"2025-10-23",224.9559,256.4789,224.9559,65.8889,56.61,1.5291,60,-25,0,1.0819,0,0.654,293.2257,191.7633,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",46,35,926,1550,131.3126,317.245,"C3DDFFCC-6B89-436B-9424-4E0EBD9F038D",1,969.978,1.1156,60.7844,504,0,0,0,0,82333,0.6302,"7:08:06","2025-10-23T07:08:06.826",0.1229,5960000,8830000,175.195,,,,"No","Cladoceran","Yes",,,0
19,"Cladocera",39142.3667,39142.3667,0.461,9.47,1,1,132,793,0.3225,0.4465,0.7016,2.2394,1006.6279,0.8633,"2025-10-23",223.2434,300.6725,223.2434,86.2522,59.422,4.8282,-90,5,0.3173,0.7591,0,0.2071,517.712,107.2266,"20240514_Erie_WNS096_2mm_Rep3_000002.tif",56,33,577,1779,89.8611,393.005,"1C9226FA-6126-48F5-85C9-D02E4237AD50",1,1249.8771,1.2416,57.2854,529,0,0,0,0,55624,0.4066,"7:08:09","2025-10-23T07:08:09.629",0.2575,5830000,14200000,156.255,,,,"No","Cladoceran","Yes",,,0
