"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
11,"Copepoda",39971.4263,39971.4263,0.5218,9.47,1,1,628,145,0.437,0.5631,0.7538,1.7758,952.9765,0.8994,"2025-12-02",225.5952,283.5735,225.5952,143.9804,44.266,3.2733,0,-75,0.2441,0.8038,0,0.3055,430.0416,131.3802,"20240430_Erie_WNS0904_2mm_Rep3_000005.tif",34,51,531,311,71.5048,345.655,"A0F8C34D-E87F-47CF-BED0-2AB11713CB88",1,1122.8437,1.1782,54.8686,350,0,0,0,0,45048,0.4679,"8:31:57","2025-12-02T08:31:57.547",0.2045,6010000,11900000,165.725,,,,"No","Copepod","Yes",,,0
12,"Copepoda",122690.7508,122690.7508,0.4433,9.47,1,1,293,1642,0,0.3611,0.5791,2.7693,1889.9932,0.734,"2025-12-02",395.2401,581.6161,395.2401,149.7799,54.344,6.5474,-35,55,0.2557,0.7964,0,0.1527,992.9082,151.6497,"20240430_Erie_WNS0904_2mm_Rep3_000006.tif",65,88,255,443,59.7236,790.745,"6AAF4FF0-6008-4082-9D3F-0143F2336392",1,2289.1159,1.2112,53.0521,430,0,0,0,0,100276,0.1564,"8:32:07","2025-12-02T08:32:07.635",0.3204,32300000,1.03e+08,317.245,,,,"No","Copepod","Yes",,,0
13,"Copepoda",71469.5899,71469.5899,0.8324,9.47,1,1,60,1158,0.2084,0.3869,0.6573,2.5849,1413.1257,0.6867,"2025-12-02",301.6586,429.8329,301.6586,145.1892,59.141,5.9527,-75,50,0.5566,0.6424,0,0.168,744.4,125.0521,"20240430_Erie_WNS0904_2mm_Rep3_000006.tif",64,57,333,1434,76.5241,478.235,"3633DE80-8370-49E1-AE51-41977FE2B7B2",1,1738.9041,1.2305,53.8271,468,0,0,0,0,79432,0.0866,"8:32:12","2025-12-02T08:32:12.426",0.2982,14400000,41600000,355.125,,,,"No","Copepod","Yes",,,0
14,"Copepoda",169114.4651,169114.4651,0.2905,9.47,1,1,354,1715,0,0.2454,0.413,4.0754,2503.1085,0.7105,"2025-12-02",464.0293,777.5921,464.0293,117.7554,60.266,10.7099,-65,40,0.3094,0.7637,0,0.0934,1469.4021,137.2005,"20240430_Erie_WNS0904_2mm_Rep3_000006.tif",116,82,975,1715,63.2629,1122.195,"27F7D263-E58C-40DD-AFD0-F8F18245C150",1,3213.2051,1.2837,51.8717,477,0,0,0,0,142215,0.3676,"8:32:13","2025-12-02T08:32:13.561",0.4032,52300000,2.46e+08,345.655,,,,"No","Copepod","Yes",,,0
15,"Copepoda",35915.3438,35915.3438,0.5196,9.47,1,1,122,284,0.5096,0.6168,0.7851,1.6212,888.2197,0.9536,"2025-12-02",213.843,263.0558,213.843,124.8925,72.375,2.7263,-90,20,0.0567,0.9463,0,0.3668,375.2738,137.6494,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",52,33,508,263,57.4809,355.125,"AF39D00A-3386-404F-BAA0-F1AE6DECBB24",1,1025.8463,1.1549,40.377,573,0,0,0,0,33109,0.8158,"8:32:25","2025-12-02T08:32:25.668",0.1871,5120000,9530000,165.725,,,,"No","Copepod","Yes",,,0
16,"Copepoda",35541.6119,35541.6119,0.6781,9.47,1,1,398,69,0.6291,0.7013,0.8713,1.426,840.5591,0.987,"2025-12-02",212.7275,248.3242,212.7275,124.7059,72.625,1.9731,-85,10,0,1.0278,0,0.5068,317.8679,161.0977,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",48,34,345,699,60.704,326.715,"B718FD7F-35C1-4B09-BC11-2E91989804C6",1,957.9312,1.1396,43.3624,575,0,0,0,0,34662,0.6202,"8:32:25","2025-12-02T08:32:25.920",0.1433,5040000,8020000,175.195,,,,"No","Copepod","Yes",,,0
17,"Copepoda",32860.6888,32860.6888,0.6415,9.47,1,1,776,128,0.6159,0.6858,0.8595,1.4582,825.4743,0.9444,"2025-12-02",204.5471,244.1158,204.5471,122.6667,82.594,2.1063,-80,0,0.0657,0.9384,0,0.4748,317.8944,150.9284,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",44,33,720,950,78.0112,298.305,"8F9408C3-0D4D-4D9E-8EBD-95C6B23EE196",1,937.6455,1.1359,57.1437,654,0,0,0,0,41736,0.6187,"8:32:35","2025-12-02T08:32:35.880",0.1621,4480000,7620000,175.195,,,,"No","Copepod","Yes",,,0
18,"Copepoda",43073.3383,43073.3383,0.5488,9.47,1,1,869,291,0.5384,0.6867,0.8166,1.4562,914.015,0.9839,"2025-12-02",234.1851,271.2104,234.1851,123.5806,83.344,2.0984,45,-55,6e-04,0.9994,0,0.4766,355.3471,169.344,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",44,44,119,1061,85.9136,355.125,"23D1F1B6-86EC-4CED-B225-1B08ED7CEA34",1,1049.3821,1.1481,61.5748,660,0,0,0,0,57648,0.6875,"8:32:36","2025-12-02T08:32:36.637",0.1365,6720000,10400000,175.195,,,,"No","Copepod","Yes",,,0
19,"Copepoda",183101.2316,183101.2316,0.556,9.47,1,1,412,396,0.0763,0.2134,0.5043,4.6865,2579.4405,0.5102,"2025-12-02",482.8372,801.2671,482.8372,120.8129,83.985,12.6441,-75,20,0.8903,0.529,0,0.0791,1655.8527,130.9588,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",105,97,85,1202,76.8553,875.975,"2FACD7A2-6E61-403F-ADCB-CB73B430B932",1,3573.6229,1.3854,58.9099,665,0,0,0,0,185836,0.2648,"8:32:37","2025-12-02T08:32:37.268",0.3974,58900000,2.69e+08,639.225,,,,"No","Copepod","Yes",,,0
20,"Copepoda",46268.8473,46268.8473,0.5295,9.47,1,1,174,1353,0.4657,0.5752,0.7839,1.7386,996.9713,0.9661,"2025-12-02",242.7166,298.305,242.7166,107.0748,84.86,3.144,70,-25,0.1409,0.8765,0,0.3181,448.3701,142.6109,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",54,37,92,1385,82.4727,393.005,"227F9855-5D33-49DC-A0D4-75491871BCC0",1,1181.9621,1.1856,57.7281,672,0,0,0,0,58803,0.6703,"8:32:38","2025-12-02T08:32:38.151",0.1863,7490000,13900000,175.195,,,,"No","Copepod","Yes",,,0
21,"Copepoda",45277.9195,45277.9195,0.4045,9.47,1,1,484,327,0.3152,0.5391,0.6611,1.855,1059.1371,0.955,"2025-12-02",240.1034,316.9817,240.1034,136.75,87,3.5457,-90,0,0.0488,0.9534,0,0.282,471.7884,133.061,"20240430_Erie_WNS0904_2mm_Rep3_000009.tif",62,32,640,1663,81.3429,449.825,"9867E463-E8BD-4883-B892-ECAFBD383360",1,1209.6987,1.1422,56.4964,689,0,0,0,0,56940,0.6996,"8:32:40","2025-12-02T08:32:40.295",0.2425,7250000,16700000,165.725,,,,"No","Copepod","Yes",,,0
22,"Copepoda",51477.0899,51477.0899,0.5263,9.47,1,1,239,358,0.3846,0.45,0.7405,2.2222,1129.5825,0.7973,"2025-12-02",256.013,339.3414,256.013,141.623,89.657,4.7718,70,-40,0.3128,0.7617,0,0.2096,578.1172,121.1533,"20240430_Erie_WNS0904_2mm_Rep3_000010.tif",59,45,53,170,64.0807,440.355,"270A5FEC-E68D-4222-A684-5FF4233449F3",1,1398.541,1.2381,50.0642,710,0,0,0,0,50047,0.572,"8:32:42","2025-12-02T08:32:42.942",0.2456,8790000,20500000,232.015,,,,"No","Copepod","Yes",,,0
23,"Copepoda",45963.7753,45963.7753,0.5377,9.47,1,1,241,1179,0.5134,0.6465,0.7958,1.5469,973.7518,0.9317,"2025-12-02",241.9151,290.4136,241.9151,104.74,89.907,2.4518,-90,15,0.0555,0.9474,0,0.4079,394.8367,161.0381,"20240430_Erie_WNS0904_2mm_Rep3_000010.tif",54,37,293,170,89.3639,374.065,"BEEE126E-4A61-482C-98CF-9FB40685B597",1,1111.7496,1.1417,59.1927,712,0,0,0,0,63359,0.6616,"8:32:43","2025-12-02T08:32:43.195",0.167,7410000,12800000,194.135,,,,"No","Copepod","Yes",,,0
24,"Copepoda",43452.8365,43452.8365,0.8105,9.47,1,1,574,1548,0.5343,0.44,0.8139,2.2729,1053.0081,0.8072,"2025-12-02",235.2145,315.404,235.2145,123.0171,101.375,4.938,-90,0,0.6275,0.6144,0,0.2025,547.1422,110.8017,"20240430_Erie_WNS0904_2mm_Rep3_000011.tif",50,42,936,476,97.9038,336.185,"A24650B4-16B6-4ACE-A75D-986B36960C62",1,1315.8878,1.2496,65.8704,803,0,0,0,0,66183,0.595,"8:32:54","2025-12-02T08:32:54.670",0.2542,6810000,16400000,260.425,,,,"No","Copepod","Yes",,,0
25,"Copepoda",46803.0841,46803.0841,0.7577,9.47,1,1,213,41,0.3905,0.4615,0.767,2.167,1116.6636,0.7882,"2025-12-02",244.1138,335.6585,244.1138,90.1034,104.782,4.5901,-55,40,0.2919,0.7741,0,0.2179,544.4095,118.606,"20240430_Erie_WNS0904_2mm_Rep3_000011.tif",49,50,651,1096,52.95,421.415,"5743E135-D546-477E-BBD0-F15EB5933226",1,1326.0311,1.1875,35.0223,830,0,0,0,0,38124,0.3302,"8:32:58","2025-12-02T08:32:58.075",0.2727,7620000,19800000,222.545,,,,"No","Copepod","Yes",,,0
26,"Copepoda",106555.5737,106555.5737,0.6195,9.47,1,1,345,1124,0.4352,0.4578,0.7804,2.1842,1521.1547,0.7988,"2025-12-02",368.3351,464.2933,368.3351,76.2294,107.313,4.6466,75,-30,0.3933,0.7177,0,0.2152,785.0549,168.9539,"20240430_Erie_WNS0904_2mm_Rep3_000011.tif",73,59,383,1549,100.4178,563.465,"90AA187A-F5A8-4427-8BC7-5F10A1230718",1,1908.0175,1.2543,63.4275,850,0,0,0,0,148518,0.5516,"8:33:00","2025-12-02T08:33:00.598",0.2067,26200000,52400000,345.655,,,,"No","Copepod","Yes",,,0
27,"Copepoda",53478.7773,53478.7773,0.8476,9.47,1,1,979,1021,0.7872,0.7648,0.9599,1.3076,953.6631,0.9823,"2025-12-02",260.9431,282.5214,260.9431,85.7576,109.579,1.387,-55,80,0,1.0013,0,0.721,316.8255,228.4301,"20240430_Erie_WNS0904_2mm_Rep3_000012.tif",41,45,533,198,105.8005,317.245,"204495AD-497F-43CE-8B4F-68335094F783",1,1090.5112,1.1435,68.4315,868,0,0,0,0,85381,0.7032,"8:33:02","2025-12-02T08:33:02.865",0.0764,9300000,11800000,241.485,,,,"No","Copepod","Yes",,,0
28,"Copepoda",78009.4459,78088.4471,0.4914,9.47,1,1,763,1122,0.3456,0.5792,0.7461,1.7266,1275.8959,0.9212,"2025-12-02",315.1582,386.429,315.3178,67.4394,109.954,3.1018,-65,15,0.0824,0.9238,0,0.3224,558.6636,180.1119,"20240430_Erie_WNS0904_2mm_Rep3_000012.tif",65,43,1049,198,111.6994,516.115,"3C26E4E2-F8EC-49DD-A8F7-E5B6A04CF52F",1,1477.5511,1.158,67.8381,871,0,0,0,0,125215,0.5708,"8:33:03","2025-12-02T08:33:03.245",0.1844,16400000,30200000,241.485,,,,"No","Copepod","Yes",,,0
29,"Copepoda",36963.5001,36963.5001,0.5837,9.47,1,1,859,457,0.4337,0.4475,0.7551,2.2344,931.0535,0.8793,"2025-12-02",216.941,277.2608,216.941,127.5278,110.079,4.8119,-50,30,0.3489,0.7413,0,0.2078,504.5828,104.8623,"20240430_Erie_WNS0904_2mm_Rep3_000012.tif",46,42,0,326,104.9169,374.065,"A18D3CD3-2285-4F14-9FE8-4FF13B7062E6",1,1218.8903,1.3092,64.9563,872,0,0,0,0,61901,0.3177,"8:33:03","2025-12-02T08:33:03.371",0.2176,5350000,11200000,165.725,,,,"No","Copepod","Yes",,,0
30,"Copepoda",42769.9249,42769.9249,0.6248,9.47,1,1,78,20,0.555,0.5697,0.8438,1.7553,972.927,0.9213,"2025-12-02",233.3589,290.1504,233.3589,86.396,123.329,3.2023,-65,25,0.1411,0.8763,0,0.3123,437.6658,136.6731,"20240430_Erie_WNS0904_2mm_Rep3_000013.tif",51,40,906,1275,38.6372,383.535,"C998E314-209B-4646-9E38-7DC9016350F3",1,1148.6779,1.1806,23.7844,977,0,0,0,0,25771,0.5193,"8:33:16","2025-12-02T08:33:16.611",0.1957,6650000,12800000,175.195,,,,"No","Copepod","Yes",,,0
31,"Copepoda",56413.7402,56413.7402,0.5202,9.47,1,1,607,317,0.377,0.5519,0.7407,1.812,1142.4078,0.924,"2025-12-02",268.0078,343.2875,268.0078,125.2712,126.094,3.3982,-40,80,0.1524,0.8678,0,0.2943,507.4635,149.3316,"20240430_Erie_WNS0904_2mm_Rep3_000014.tif",41,58,1102,0,76.5953,440.355,"00557E6A-4AFD-4061-A7A0-DDD1677BEF6F",1,1313.5903,1.1498,60.3473,999,0,0,0,0,64723,0.5493,"8:33:19","2025-12-02T08:33:19.385",0.2193,10100000,21200000,203.605,,,,"No","Copepod","Yes",,,0
32,"Copepoda",46345.1388,46345.1388,0.5999,9.47,1,1,375,153,0.4946,0.5299,0.7942,1.8872,1013.4122,0.8815,"2025-12-02",242.9166,303.3033,242.9166,124.2294,129.25,3.6552,65,10,0.2933,0.7732,0,0.2736,483.7847,132.3567,"20240430_Erie_WNS0904_2mm_Rep3_000014.tif",52,42,967,795,64.8908,374.065,"8E902300-61EF-4C4B-BFD7-EF76B7822BA9",1,1232.2828,1.216,49.2338,1024,0,0,0,0,46332,0.5621,"8:33:22","2025-12-02T08:33:22.537",0.1991,7510000,14600000,241.485,,,,"No","Copepod","Yes",,,0
33,"Copepoda",34571.4536,34571.4536,0.793,9.47,1,1,555,1375,0.6883,0.7504,0.9061,1.3327,803.0494,0.9721,"2025-12-02",209.8041,236.75,209.8041,74.6747,130,1.5355,-25,65,0.0271,0.9736,0,0.6512,277.2035,180.5242,"20240430_Erie_WNS0904_2mm_Rep3_000014.tif",37,41,912,965,115.4588,269.895,"0BF2616B-76BD-4246-A510-83AC8C59942A",1,915.4554,1.14,64.9477,1030,0,0,0,0,64426,0.5798,"8:33:23","2025-12-02T08:33:23.294",0.1138,4840000,6950000,203.605,,,,"No","Copepod","Yes",,,0
34,"Copepoda",52246.329,52246.329,0.4084,9.47,1,1,71,889,0.2526,0.5028,0.6118,1.9891,1185.6497,0.9344,"2025-12-02",257.9188,358.2814,257.9188,100,131.141,3.9987,-85,5,0.092,0.9157,0,0.2501,532.5976,133.1917,"20240430_Erie_WNS0904_2mm_Rep3_000014.tif",65,38,485,1330,82.0556,487.705,"2A7858A4-3E9F-427A-BDC5-295F284B2392",1,1331.5786,1.1231,53.5445,1039,0,0,0,0,64906,0.4723,"8:33:24","2025-12-02T08:33:24.428",0.2801,8980000,24100000,194.135,,,,"No","Copepod","Yes",,,0
35,"Copepoda",39519.04,39519.04,0.496,9.47,1,1,934,1443,0.3586,0.5042,0.721,1.9834,1018.418,0.8953,"2025-12-02",224.315,304.3554,224.315,156.4712,134.922,3.9798,50,-45,0.0952,0.913,0,0.2513,471.9252,118.58,"20240430_Erie_WNS0904_2mm_Rep3_000015.tif",53,40,671,443,91.1891,430.885,"916F3A58-55B5-485E-A1AC-EDCDA115B75F",1,1181.0103,1.1597,65.8919,1069,0,0,0,0,56902,0.4588,"8:33:28","2025-12-02T08:33:28.212",0.263,5910000,14800000,165.725,,,,"No","Copepod","Yes",,,0
36,"Copepoda",84582.181,84582.181,0.25,9.47,1,1,961,419,0,0.154,0.2231,6.4944,2402.5059,0.4393,"2025-12-02",328.1667,745.236,328.1667,89.8717,139.594,18.3481,60,-25,0.3095,0.7636,0,0.0545,1407.5346,76.7127,"20240430_Erie_WNS0904_2mm_Rep3_000015.tif",116,73,776,1221,112.6811,1074.845,"C356F4A4-3059-48C8-9BAF-71F8D6FD8FF1",1,2968.4946,1.2356,68.5336,1106,0,0,0,0,135668,0.0253,"8:33:32","2025-12-02T08:33:32.878",0.5596,18500000,2.17e+08,326.715,,,,"No","Copepod","Yes",,,0
37,"Copepoda",35093.5667,35093.5667,0.7881,9.47,1,1,613,1225,0.7684,0.7432,0.9462,1.3455,788.5186,1,"2025-12-02",211.3824,231.4885,211.3824,79.3049,140.844,1.6034,-50,55,0.0561,0.9469,0,0.6237,285.029,177.7703,"20240430_Erie_WNS0904_2mm_Rep3_000015.tif",37,40,759,1371,108.8106,269.895,"C74F3C67-0F30-451B-B3B4-9F757DED13C7",1,925.5987,1.1738,67.3304,1116,0,0,0,0,61478,0.7622,"8:33:34","2025-12-02T08:33:34.138",0.0869,4950000,6500000,194.135,,,,"No","Copepod","Yes",,,0
38,"Copepoda",49634.2897,49634.2897,0.492,9.47,1,1,306,1093,0.4191,0.5054,0.7275,1.9787,1078.3707,0.8757,"2025-12-02",251.3888,323.5586,251.3888,84.4211,150.688,3.964,45,-65,0.2593,0.7941,0,0.2523,518.755,130.868,"20240430_Erie_WNS0904_2mm_Rep3_000016.tif",50,48,235,1792,98.897,411.945,"1D222A76-05A7-4799-9689-7BA6A97B69EC",1,1299.2461,1.2048,62.3698,1194,0,0,0,0,74865,0.5896,"8:33:43","2025-12-02T08:33:43.975",0.2231,8320000,17700000,232.015,,,,"No","Copepod","Yes",,,0
39,"Copepoda",53324.6108,53324.6108,0.497,9.47,1,1,123,1572,0.3612,0.346,0.6858,2.8904,1153.3532,0.809,"2025-12-02",260.5667,347.496,260.5667,135.3521,153.969,6.9363,-55,50,0.5731,0.6357,0,0.1442,707.6415,102.0193,"20240430_Erie_WNS0904_2mm_Rep3_000017.tif",55,48,331,579,72.1776,449.825,"2192E934-16A5-4CE7-9BCD-BF030A276D4F",1,1619.3217,1.404,47.8626,1220,0,0,0,0,58103,0.6552,"8:33:47","2025-12-02T08:33:47.252",0.2502,9260000,2.2e+07,222.545,,,,"No","Copepod","Yes",,,0
40,"Copepoda",61691.5894,61691.5894,0.6418,9.47,1,1,257,947,0.4,0.4631,0.7205,2.1593,1191.6991,0.7991,"2025-12-02",280.2645,360.1233,280.2645,79.2929,155.86,4.5646,-80,-20,0.519,0.6583,0,0.2191,611.3422,133.9326,"20240430_Erie_WNS0904_2mm_Rep3_000017.tif",56,50,117,851,103.6561,402.475,"22400D2E-E5F2-4D1F-9184-42748AF5C2CB",1,1490.5496,1.2508,58.7996,1235,0,0,0,0,94638,0.4417,"8:33:49","2025-12-02T08:33:49.145",0.2218,11500000,24500000,298.305,,,,"No","Copepod","Yes",,,0
41,"Copepoda",68957.8112,68957.8112,0.4991,9.47,1,1,735,745,0.4177,0.6515,0.7782,1.5349,1166.436,0.9513,"2025-12-02",296.3103,351.7054,296.3103,65.4454,156.61,2.4064,15,-85,0,1.0061,0,0.4156,465.9418,193.6272,"20240430_Erie_WNS0904_2mm_Rep3_000017.tif",39,63,271,1014,111.8022,468.765,"C1999600-F3D8-46DF-B514-70955535847F",1,1319.1379,1.1309,65.5234,1241,0,0,0,0,112473,0.7688,"8:33:49","2025-12-02T08:33:49.901",0.1575,13600000,22800000,222.545,,,,"No","Copepod","Yes",,,0
42,"Copepoda",37188.4263,37188.4263,0.6983,9.47,1,1,760,1158,0.5987,0.5507,0.8601,1.8159,895.9349,0.8676,"2025-12-02",217.6,265.16,217.6,84.0792,157.5,3.4117,5,55,0.3037,0.767,0,0.2931,425.9514,124.8517,"20240430_Erie_WNS0904_2mm_Rep3_000017.tif",39,48,0,1153,116.2732,326.715,"7B86F622-80A7-4724-AB76-3CF38F0AFB8F",1,1101.6063,1.2296,68.5975,1248,0,0,0,0,68950,0.4557,"8:33:50","2025-12-02T08:33:50.784",0.1794,5390000,9760000,222.545,,,,"No","Copepod","Yes",,,0
