"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
11,"Copepoda",151332.1302,151413.8761,0.6994,9.47,1,1,61,1372,0,0.1425,0.3441,7.0187,2902.8618,0.3924,"2025-12-02",438.9556,904.9115,439.0742,161.7437,26.859,19.9998,0,-90,0.7919,0.5581,0,0.05,1909.0846,95.455,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",87,127,0,1398,71.2304,1065.375,"9DC6DEA5-734C-4694-9427-9E6478A9DCD9",1,4009.079,1.3811,55.2541,212,0,0,0,0,144669,0.1289,"8:25:32","2025-12-02T08:25:32.856",0.5149,44300000,3.88e+08,686.575,,,,"No","Copepod","Yes",,,0
12,"Copepoda",75720.5091,75720.5091,0.8909,9.47,1,1,536,459,0.065,0.2384,0.4843,4.1942,1808.7586,0.5521,"2025-12-02",310.5002,555.836,310.5002,94.1735,27.109,11.0864,-55,40,0.5607,0.6407,0,0.0902,1041.9709,93.9868,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",74,68,682,1398,114.8846,667.635,"FAFB84AC-EBD6-4181-9D37-01B85EE712C6",1,2271.9155,1.2561,61.1909,214,0,0,0,0,125454,0.2702,"8:25:33","2025-12-02T08:25:33.108",0.4414,15700000,89900000,440.355,,,,"No","Copepod","Yes",,,0
13,"Copepoda",18167.0101,18167.0101,0.6318,9.47,1,1,363,1165,0.6467,0.6395,0.8565,1.5637,645.1201,0.9235,"2025-12-02",152.0886,185.9804,152.0886,105.1571,31.281,2.5148,-75,10,0.1794,0.8479,0,0.3976,273.6344,108.8096,"20240430_Erie_WNS0904_2mm_Rep2_000004.tif",37,30,0,177,115.756,232.015,"5AD73987-8225-4393-98F6-D2F2926406E5",1,764.8881,1.1857,60.1578,247,0,0,0,0,38431,0.7189,"8:25:37","2025-12-02T08:25:37.270",0.1822,1840000,3370000,127.845,,,,"No","Copepod","Yes",,,0
14,"Copepoda",133885.9855,133885.9855,0.4784,9.47,1,1,99,737,0,0.1096,0.2518,9.1281,3145.9075,0.3604,"2025-12-02",412.8788,981.986,412.8788,86.9015,31.906,26.6393,-80,15,0.5225,0.6568,0,0.0375,2083.4783,78.2107,"20240430_Erie_WNS0904_2mm_Rep2_000004.tif",156,81,458,177,104.5405,1368.415,"E995D919-4EB3-4022-AC0E-F3A1162283A6",1,4323.3779,1.3743,54.2378,252,0,0,0,0,189950,0.0774,"8:25:37","2025-12-02T08:25:37.900",0.5795,36900000,4.96e+08,525.585,,,,"No","Copepod","Yes",,,0
15,"Copepoda",46574.0695,46574.0695,0.6429,9.47,1,1,784,1390,0.6309,0.6965,0.8794,1.4358,934.9418,0.9676,"2025-12-02",243.5158,278.8385,243.5158,124.1633,40.859,2.0143,5,-80,0.0412,0.9604,0,0.4965,359.8906,178.6687,"20240430_Erie_WNS0904_2mm_Rep2_000004.tif",37,50,268,1479,90.8229,345.655,"492F3D8C-E14D-42AF-9F70-ECFF0F43F8BB",1,1077.1187,1.1521,68.6467,323,0,0,0,0,65120,0.6233,"8:25:46","2025-12-02T08:25:46.853",0.1267,7560000,11400000,203.605,,,,"No","Copepod","Yes",,,0
16,"Copepoda",42921.6109,42921.6109,0.6638,9.47,1,1,223,1377,0.565,0.5094,0.8461,1.9632,965.0129,0.855,"2025-12-02",233.7723,287.5196,233.7723,143.6606,45.281,3.9118,30,-30,0.3642,0.733,0,0.2556,484.4518,123.8441,"20240430_Erie_WNS0904_2mm_Rep2_000005.tif",42,48,601,247,78.9058,355.125,"D6A22C6B-E0A7-4793-9A4E-E1F35374DB97",1,1216.592,1.2607,59.0737,358,0,0,0,0,52788,0.6062,"8:25:51","2025-12-02T08:25:51.266",0.1869,6690000,12400000,222.545,,,,"No","Copepod","Yes",,,0
17,"Copepoda",173387.8647,173387.8647,0.581,9.47,1,1,283,632,0.2482,0.3634,0.6755,2.7516,2031.3302,0.723,"2025-12-02",469.8556,627.3875,469.8556,78.4564,47.546,6.4903,35,-60,0.5765,0.6343,0,0.1541,1157.0319,178.2717,"20240430_Erie_WNS0904_2mm_Rep2_000005.tif",78,89,583,970,79.4787,733.925,"8CAAB5AB-2BBC-465A-89A5-EEDED20099DE",1,2670.6072,1.3147,58.6982,376,0,0,0,0,182801,0.4645,"8:25:53","2025-12-02T08:25:53.535",0.2511,54300000,1.29e+08,487.705,,,,"No","Copepod","Yes",,,0
18,"Copepoda",43073.3383,43073.3383,0.7187,9.47,1,1,688,1602,0.5912,0.5422,0.8611,1.8445,964.4835,0.8658,"2025-12-02",234.1851,286.7308,234.1851,136.4135,56.25,3.5097,60,-45,0.3295,0.7521,0,0.2849,459.5639,130.9413,"20240430_Erie_WNS0904_2mm_Rep2_000006.tif",47,42,241,1002,93.3845,345.655,"7E382E99-0C6B-446E-88F1-4CCC9CE043E9",1,1181.0103,1.2245,61.7428,445,0,0,0,0,62661,0.5294,"8:26:02","2025-12-02T08:26:02.236",0.1833,6720000,12300000,222.545,,,,"No","Copepod","Yes",,,0
19,"Copepoda",245108.176,245108.176,0.2484,9.47,1,1,99,1430,0,0.2515,0.3629,3.9768,3209.7192,0.72,"2025-12-02",558.6425,1002.5046,558.6425,146.757,57.89,10.3972,-90,5,0.1593,0.8626,0,0.0962,1718.163,165.2519,"20240430_Erie_WNS0904_2mm_Rep2_000006.tif",171,55,238,1277,49.0174,1482.055,"88405106-F6A7-48F7-A33D-C014376546F9",1,3766.8298,1.1736,47.843,458,0,0,0,0,155189,0.2889,"8:26:03","2025-12-02T08:26:03.876",0.4428,91300000,5.28e+08,364.595,,,,"No","Copepod","Yes",,,0
20,"Copepoda",145696.4647,145696.4647,0.5762,9.47,1,1,793,1612,0.1885,0.3484,0.6335,2.87,1927.4282,0.7588,"2025-12-02",430.7047,593.716,430.7047,156.5778,60.906,6.8707,60,-15,0.4981,0.6675,0,0.1455,1099.5149,160.0287,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",84,66,68,122,74.658,733.925,"5A2B07C3-4BAB-4F54-AF8D-A1EB8F3DEF4A",1,2519.0872,1.307,61.6108,482,0,0,0,0,146479,0.2005,"8:26:06","2025-12-02T08:26:06.902",0.2746,41800000,1.1e+08,449.825,,,,"No","Copepod","Yes",,,0
21,"Copepoda",26608.9422,26608.9422,0.6537,9.47,1,1,157,1693,0.6283,0.6669,0.8827,1.4995,747.6224,0.9761,"2025-12-02",184.064,218.5989,184.064,145.4103,64.812,2.2703,80,-15,0.0147,0.9855,0,0.4405,302.6874,133.327,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",45,32,177,587,60.6844,298.305,"7FE9A1EA-B3D0-46C6-844F-33D8C8AF4FC2",1,872.0289,1.1664,43.6011,513,0,0,0,0,27308,0.5759,"8:26:10","2025-12-02T08:26:10.812",0.158,3270000,5470000,156.255,,,,"No","Copepod","Yes",,,0
22,"Copepoda",23423.89,23423.89,0.8378,9.47,1,1,1020,578,0.7504,0.7199,0.9358,1.3891,682.9414,0.9819,"2025-12-02",172.6969,198.0811,172.6969,130.0822,65.328,1.812,70,0,0.1071,0.9033,0,0.5519,256.856,141.7543,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",37,32,740,587,102.3498,232.015,"8547F2BB-B241-4EFA-B224-825C893A3742",1,797.2206,1.1673,62.0779,517,0,0,0,0,41554,0.6553,"8:26:11","2025-12-02T08:26:11.316",0.1282,2700000,4070000,165.725,,,,"No","Copepod","Yes",,,0
23,"Copepoda",58660.6943,58660.6943,0.8286,9.47,1,1,766,691,0.4312,0.468,0.769,2.1368,1216.0124,0.836,"2025-12-02",273.2931,368.0146,273.2931,75.5769,67.468,4.4904,60,-30,0.3189,0.7582,0,0.2227,593.2648,132.1182,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",55,50,492,885,118.7654,449.825,"AF26ADC5-9543-49B9-B3AE-AA371BAE0E09",1,1450.7661,1.1931,66.7441,534,0,0,0,0,103801,0.3818,"8:26:13","2025-12-02T08:26:13.460",0.2574,10700000,26100000,279.365,,,,"No","Copepod","Yes",,,0
24,"Copepoda",39971.4263,39971.4263,0.6015,9.47,1,1,257,96,0.5295,0.7003,0.8173,1.428,890.9054,0.976,"2025-12-02",225.5952,264.1079,225.5952,116.033,67.718,1.9815,-25,70,0,1.0047,0,0.5047,334.5957,168.8574,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",38,47,1011,885,50.5698,336.185,"0A258C92-75BB-4F4F-A9D1-670022AEE21F",1,1006.9063,1.1302,38.3665,536,0,0,0,0,31859,0.5866,"8:26:13","2025-12-02T08:26:13.712",0.1458,6010000,9650000,184.665,,,,"No","Copepod","Yes",,,0
25,"Copepoda",34646.0007,34646.0007,0.4575,9.47,1,1,536,1512,0.1901,0.3832,0.5914,2.6097,1074.9804,0.7957,"2025-12-02",210.0301,322.2433,210.0301,123.8051,68.093,6.033,60,-30,0.2226,0.8179,0,0.1658,549.9477,91.1571,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",56,40,587,1121,110.3757,449.825,"E91081D1-EF0E-4337-AEF1-6D9560A9869E",1,1282.2096,1.1928,65.4988,539,0,0,0,0,61700,0.3561,"8:26:14","2025-12-02T08:26:14.090",0.3482,4850000,17500000,175.195,,,,"No","Copepod","Yes",,,0
26,"Copepoda",47261.3626,47261.3626,0.7285,9.47,1,1,1019,715,0.6596,0.6374,0.9032,1.5689,952.3837,0.9693,"2025-12-02",245.306,284.1,245.306,85.2079,71,2.5344,35,-50,0.1439,0.8742,0,0.3946,406.2117,160.2818,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",46,43,947,1453,115.0937,355.125,"913FC40E-79FA-4E87-9049-55C203934308",1,1132.987,1.1896,64.9324,562,0,0,0,0,83558,0.6691,"8:26:16","2025-12-02T08:26:16.991",0.1366,7730000,1.2e+07,222.545,,,,"No","Copepod","Yes",,,0
27,"Copepoda",50555.086,50555.086,0.4314,9.47,1,1,376,21,0.2964,0.505,0.6525,1.98,1134.5032,0.8973,"2025-12-02",253.7099,341.9721,253.7099,102.3171,71.25,3.9684,-30,-90,0.163,0.8598,0,0.252,523.1466,131.8266,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",36,61,123,1649,56.1469,449.825,"62ECD22D-193A-4BF0-ACC1-AC0773FF4EE0",1,1309.9463,1.1546,38.9367,564,0,0,0,0,43177,0.5939,"8:26:17","2025-12-02T08:26:17.243",0.2581,8550000,20900000,203.605,,,,"No","Copepod","Yes",,,0
28,"Copepoda",61925.1518,61925.1518,0.4031,9.47,1,1,455,1628,0.0703,0.2131,0.4669,4.6925,1587.744,0.6274,"2025-12-02",280.7945,485.0742,280.7945,150.3005,71.375,12.6629,-20,75,0.5723,0.636,0,0.079,1019.9138,80.5438,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",48,81,396,1649,86.9607,648.695,"9C77A5D6-2FA8-444F-AE90-F427372D31EF",1,2200.9151,1.3862,61.8027,565,0,0,0,0,79656,0.3729,"8:26:17","2025-12-02T08:26:17.369",0.4211,11600000,59800000,269.895,,,,"No","Copepod","Yes",,,0
29,"Copepoda",52323.2974,52323.2974,0.3299,9.47,1,1,137,531,0.0677,0.3688,0.4686,2.7112,1260.7667,0.8049,"2025-12-02",258.1087,381.1675,258.1087,120.554,78.687,6.3603,-90,-20,0.3023,0.7679,0,0.1572,672.1292,105.675,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",69,36,176,1078,78.9646,516.115,"4FF5A569-85C5-4E71-87CF-6E655663408F",1,1555.6085,1.2339,49.0615,623,0,0,0,0,62540,0.2759,"8:26:24","2025-12-02T08:26:24.682",0.3228,9e+06,2.9e+07,175.195,,,,"No","Copepod","Yes",,,0
30,"Copepoda",94775.3207,94775.3207,0.6307,9.47,1,1,133,493,0.2119,0.2732,0.7089,3.6603,1548.7626,0.7511,"2025-12-02",347.3783,473.5,347.3783,128.2392,80.578,9.3926,-35,75,0.9453,0.5141,0,0.1065,1059.2422,112.774,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",60,71,49,1398,71.292,544.525,"3E998025-F508-4876-A996-5BDB27D5689B",1,2344.0324,1.5135,48.6333,638,0,0,0,0,94961,0.0517,"8:26:26","2025-12-02T08:26:26.574",0.2664,21900000,55600000,355.125,,,,"No","Copepod","Yes",,,0
31,"Copepoda",89113.2709,89113.2709,0.58,9.47,1,1,265,1361,0.2648,0.3035,0.5982,3.2952,1655.6505,0.6653,"2025-12-02",336.842,507.9604,336.842,109.297,80.828,8.2307,-40,60,0.6839,0.5939,0,0.1215,964.7771,117.2163,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",66,69,654,1398,89.6495,572.935,"6EFC406D-6E1D-4500-8CF2-FE126930F7EF",1,2163.9869,1.307,61.0611,640,0,0,0,0,113048,0.3709,"8:26:26","2025-12-02T08:26:26.826",0.3369,2e+07,68600000,421.415,,,,"No","Copepod","Yes",,,0
32,"Copepoda",105832.2715,105832.2715,0.5027,9.47,1,1,879,157,0.1788,0.3183,0.6105,3.1414,1790.3196,0.7162,"2025-12-02",367.0829,547.6814,367.0829,120.4928,81.718,7.7399,40,-30,0.3588,0.7359,0,0.1292,1010.1255,130.5094,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",73,66,992,1526,79.334,743.395,"6B14E321-52BB-4F40-92DE-E7255F7F81F7",1,2281.27,1.2742,56.396,647,0,0,0,0,116621,0.2717,"8:26:27","2025-12-02T08:26:27.708",0.3298,25900000,8.6e+07,317.245,,,,"No","Copepod","Yes",,,0
33,"Copepoda",183430.8742,183430.8742,0.6448,9.47,1,1,420,837,0.314,0.3977,0.725,2.5144,2112.9284,0.748,"2025-12-02",483.2716,652.3779,483.2716,76.7555,82.859,5.7244,-25,-90,0.3612,0.7346,0,0.1747,1115.073,194.7919,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",63,94,38,223,84.1705,819.155,"AEAAF1C0-EBA5-4A8E-955F-74B90D9A38E1",1,2619.7297,1.2399,65.9179,656,0,0,0,0,203861,0.4605,"8:26:28","2025-12-02T08:26:28.844",0.2592,59100000,1.45e+08,459.295,,,,"No","Copepod","Yes",,,0
34,"Copepoda",45963.7753,45963.7753,0.5264,9.47,1,1,104,450,0.3541,0.4405,0.666,2.2704,1110.9248,0.8159,"2025-12-02",241.9151,333.8175,241.9151,138.9435,84.359,4.9298,-15,75,0.3591,0.7358,0,0.2028,559.8681,113.5692,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",42,56,641,370,61.0621,411.945,"28C40526-FFE2-4420-A87B-BCF48CEBF9D7",1,1346.8745,1.2124,45.9947,668,0,0,0,0,43293,0.405,"8:26:30","2025-12-02T08:26:30.356",0.2753,7410000,19500000,232.015,,,,"No","Copepod","Yes",,,0
35,"Copepoda",69899.0701,69899.0701,0.6873,9.47,1,1,429,439,0.3699,0.3525,0.7479,2.8371,1371.2285,0.6985,"2025-12-02",298.3258,416.9433,298.3258,134.3537,87.89,6.7652,-20,-70,0.5227,0.6567,0,0.1478,785.8965,116.1669,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",54,67,443,955,81.4067,516.115,"9999FA91-B85F-47CD-A8CB-C0857E00B175",1,1804.1269,1.3157,59.302,696,0,0,0,0,82872,0.3456,"8:26:33","2025-12-02T08:26:33.887",0.2845,13900000,3.8e+07,336.185,,,,"No","Copepod","Yes",,,0
36,"Copepoda",136325.7326,140314.9914,0.4713,9.47,1,1,454,454,0.2326,0.4705,0.663,2.1255,1800.301,0.8531,"2025-12-02",416.6237,553.4685,422.6755,95.963,91.171,4.4528,-80,30,0.2674,0.789,0,0.2246,870.1364,195.4119,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",86,59,444,1534,84.641,686.575,"A2F03A7C-469E-48B2-9673-AD3D492B014E",1,2131.0966,1.1837,59.8008,722,0,0,0,0,156332,0.4988,"8:26:37","2025-12-02T08:26:37.166",0.2472,37900000,88800000,355.125,,,,"No","Copepod","Yes",,,0
37,"Copepoda",234118.2567,234118.2567,0.3927,9.47,1,1,89,750,0,0.2409,0.544,4.1512,2734.6311,0.6351,"2025-12-02",545.9749,851.5111,545.9749,82.9205,94.203,10.95,-45,35,0.5253,0.6556,0,0.0913,1726.0929,157.6345,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",98,110,990,440,72.8378,1131.665,"2A79D662-19EF-4FD6-9CA2-CB6C0BDD7950",1,3767.4548,1.3777,58.1734,746,0,0,0,0,220990,0.3266,"8:26:40","2025-12-02T08:26:40.193",0.3588,85200000,3.23e+08,572.935,,,,"No","Copepod","Yes",,,0
38,"Copepoda",40424.2198,40424.2198,0.6326,9.47,1,1,745,1122,0.6492,0.7963,0.8895,1.2558,861.7643,1,"2025-12-02",226.8694,254.1114,226.8694,80.1348,96.968,1,-70,5,0,1.3775,0,1,237.1851,237.1851,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",44,35,0,1099,109.5786,326.715,"D65E9E76-7C48-45FF-94B2-E70C9303B441",1,948.7406,1.1009,67.9946,768,0,0,0,0,69692,0.7924,"8:26:42","2025-12-02T08:26:42.967",0.1072,6110000,8590000,184.665,,,,"No","Copepod","Yes",,,0
39,"Copepoda",152149.6765,152149.6765,0.6529,9.47,1,1,904,1757,0.2188,0.3017,0.7341,3.3145,1895.6497,0.7378,"2025-12-02",440.1397,585.0358,440.1397,116.6301,98.859,8.2921,-75,30,0.7006,0.588,0,0.1206,1231.9804,148.5727,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",87,69,365,1289,73.2131,724.455,"129124DE-410D-4FA6-AE22-C35EE377D668",1,2761.1063,1.4565,56.5336,783,0,0,0,0,149428,0.2927,"8:26:44","2025-12-02T08:26:44.858",0.2477,44600000,1.05e+08,449.825,,,,"No","Copepod","Yes",,,0
40,"Copepoda",37938.9803,37938.9803,0.5075,9.47,1,1,796,64,0.4345,0.6332,0.7647,1.5794,925.6584,0.9481,"2025-12-02",219.7849,274.8933,219.7849,112.5652,98.984,2.5731,15,-90,0,1.0282,0,0.3886,373.024,144.9708,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",32,53,436,1289,74.476,383.535,"F4692410-0F0C-44E7-9716-58D3EF92B47A",1,1035.9896,1.1192,51.2777,784,0,0,0,0,44909,0.6259,"8:26:44","2025-12-02T08:26:44.984",0.2005,5560000,10900000,165.725,,,,"No","Copepod","Yes",,,0
41,"Copepoda",33529.2345,33529.2345,0.8116,9.47,1,1,56,659,0.6976,0.6825,0.9107,1.4653,815.2998,0.9569,"2025-12-02",206.6174,240.4329,206.6174,120.3837,100.625,2.1348,-85,45,0.2392,0.807,0,0.4684,322.7235,151.1709,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",41,40,496,1546,71.2279,260.425,"FC944924-7917-4189-9A5F-D2939DADC88B",1,947.7889,1.1625,48.4256,797,0,0,0,0,38748,0.5722,"8:26:46","2025-12-02T08:26:46.623",0.1406,4620000,7280000,194.135,,,,"No","Copepod","Yes",,,0
42,"Copepoda",27849.5587,27849.5587,0.8196,9.47,1,1,280,102,0.7272,0.663,0.9226,1.5083,746.5532,0.9473,"2025-12-02",188.306,217.81,188.306,115.7,108.328,2.3047,60,0,0.193,0.8382,0,0.4339,310.6803,134.8041,"20240430_Erie_WNS0904_2mm_Rep2_000011.tif",41,34,312,1642,61.7366,260.425,"0C4278FA-DE86-4987-B464-467C1D0172B1",1,890.9689,1.1934,39.4141,858,0,0,0,0,28831,0.5835,"8:26:54","2025-12-02T08:26:54.315",0.1355,3500000,5410000,184.665,,,,"No","Copepod","Yes",,,0
